match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3754075,2016-04-02,Aston Villa,Chelsea,0.4,2.4,0.0,-2.0,14,2.4,1.2,2.2,1.2,14,-2.0,1.2,-2.2,-3.2,0,-1,-1,1,-4,A
3754081,2016-03-06,West Bromwich Albion,Manchester United,1.4,1.2,1.6,0.2,5,1.8,1.0,2.0,0.8,4,-0.40000000000000013,0.19999999999999996,-0.3999999999999999,-0.6000000000000001,1,-1,-1,1,1,H
3754086,2016-04-20,West Ham United,Watford,2.4,2.2,1.4,0.2,3,0.6,1.6,0.8,-1.0,4,1.7999999999999998,0.6000000000000001,0.5999999999999999,1.2,-1,-1,-1,1,2,H
3754087,2016-04-02,Liverpool,Tottenham Hotspur,3.0,1.2,2.0,1.8,13,1.8,0.8,2.0,1.0,13,1.2,0.3999999999999999,0.0,0.8,0,-1,-1,1,0,D
3754092,2016-05-02,Chelsea,Tottenham Hotspur,2.0,1.4,1.4,0.6,9,2.4,0.4,2.2,2.0,7,-0.3999999999999999,0.9999999999999999,-0.8000000000000003,-1.4,2,-1,-1,1,0,D
3754100,2016-03-20,Newcastle United,Sunderland,0.6,2.0,0.6,-1.4,6,1.4,1.4,1.2,0.0,15,-0.7999999999999999,0.6000000000000001,-0.6,-1.4,-9,-1,-1,1,0,D
3754108,2016-05-07,Sunderland,Chelsea,0.8,0.6,1.2,0.2,7,2.0,1.4,1.4,0.6,5,-1.2,-0.7999999999999999,-0.19999999999999996,-0.39999999999999997,2,-1,-1,1,1,H
3754116,2016-04-09,Swansea City,Chelsea,1.6,1.2,2.0,0.4,7,2.2,1.0,2.2,1.2,7,-0.6000000000000001,0.19999999999999996,-0.20000000000000018,-0.7999999999999999,0,-1,-1,1,1,H
3754118,2016-04-02,Arsenal,Watford,1.8,1.6,1.4,0.2,14,0.6,1.0,0.8,-0.4,14,1.2000000000000002,0.6000000000000001,0.5999999999999999,0.6000000000000001,0,-1,-1,1,4,H
3754124,2016-03-20,Manchester City,Manchester United,1.2,1.6,0.8,-0.4,8,1.2,1.2,1.4,0.0,14,0.0,0.40000000000000013,-0.5999999999999999,-0.4,-6,-1,-1,1,-1,A
3754132,2016-04-30,Stoke City,Sunderland,1.0,3.0,0.8,-2.0,7,0.8,0.6,1.2,0.2,6,0.19999999999999996,2.4,-0.3999999999999999,-2.2,1,-1,-1,1,0,D
3754134,2016-05-10,West Ham United,Manchester United,2.4,2.0,1.6,0.4,3,1.0,0.8,2.0,0.2,3,1.4,1.2,-0.3999999999999999,0.2,0,-1,-1,1,1,H
3754137,2016-04-16,Everton,Southampton,0.6,1.4,0.4,-0.8,3,1.8,1.2,2.0,0.6,7,-1.2000000000000002,0.19999999999999996,-1.6,-1.4,-4,-1,-1,1,0,D
3754144,2016-04-02,AFC Bournemouth,Manchester City,1.6,1.2,2.0,0.4,13,1.0,1.2,0.8,-0.2,13,0.6000000000000001,0.0,1.2,0.6000000000000001,0,-1,-1,1,-4,A
3754151,2016-03-05,Swansea City,Norwich City,1.0,1.2,1.0,-0.2,3,0.6,2.0,0.2,-1.4,4,0.4,-0.8,0.8,1.2,-1,-1,-1,1,1,H
3754152,2016-04-10,Sunderland,Leicester City,0.8,1.0,0.8,-0.2,8,1.2,0.4,2.6,0.8,7,-0.3999999999999999,0.6,-1.8,-1.0,1,-1,-1,1,-2,A
3754154,2016-04-23,Liverpool,Newcastle United,2.6,1.2,2.0,1.4,3,1.6,1.6,1.0,0.0,4,1.0,-0.40000000000000013,1.0,1.4,-1,-1,-1,1,0,D
3754155,2016-04-16,West Bromwich Albion,Watford,0.8,1.0,1.0,-0.2,7,0.4,1.8,0.2,-1.4,7,0.4,-0.8,0.8,1.2,0,-1,-1,1,-1,A
3754158,2016-05-07,West Ham United,Swansea City,2.6,1.6,1.8,1.0,7,1.2,2.0,1.4,-0.8,6,1.4000000000000001,-0.3999999999999999,0.40000000000000013,1.8,1,-1,-1,1,-3,A
3754164,2016-03-05,Southampton,Sunderland,0.6,0.8,1.4,-0.2,4,1.2,1.4,1.0,-0.2,4,-0.6,-0.5999999999999999,0.3999999999999999,0.0,0,-1,-1,1,0,D
3754165,2016-05-01,Manchester United,Leicester City,1.0,0.6,2.4,0.4,11,2.0,0.4,2.6,1.6,7,-1.0,0.19999999999999996,-0.20000000000000018,-1.2000000000000002,4,-1,-1,1,0,D
3754170,2016-04-30,Newcastle United,Crystal Palace,1.8,1.8,1.0,0.0,7,0.8,1.0,1.2,-0.2,10,1.0,0.8,-0.19999999999999996,0.2,-3,-1,-1,1,1,H
3754172,2016-04-16,Norwich City,Sunderland,0.8,0.8,1.4,0.0,7,0.8,1.2,0.8,-0.4,6,0.0,-0.3999999999999999,0.5999999999999999,0.4,1,-1,-1,1,-3,A
3754176,2016-04-02,West Ham United,Crystal Palace,1.8,1.2,2.2,0.6,14,1.2,2.0,0.2,-0.8,14,0.6000000000000001,-0.8,2.0,1.4,0,-1,-1,1,0,D
3754177,2016-03-05,Newcastle United,AFC Bournemouth,0.6,2.2,0.6,-1.6,3,1.0,1.2,1.4,-0.2,4,-0.4,1.0000000000000002,-0.7999999999999999,-1.4000000000000001,-1,-1,-1,1,-2,A
3754181,2016-03-19,Crystal Palace,Leicester City,1.4,2.0,0.4,-0.6,13,1.2,0.8,2.0,0.4,5,0.19999999999999996,1.2,-1.6,-1.0,8,-1,-1,1,-1,A
3754184,2016-04-30,Arsenal,Norwich City,2.0,0.8,1.8,1.2,6,0.8,1.2,1.4,-0.4,14,1.2,-0.3999999999999999,0.40000000000000013,1.6,-8,-1,-1,1,1,H
3754187,2016-04-18,Stoke City,Tottenham Hotspur,1.4,2.0,1.0,-0.6,8,2.2,0.6,2.2,1.6,8,-0.8000000000000003,1.4,-1.2000000000000002,-2.2,0,-1,-1,1,-4,A
3754192,2016-04-30,West Bromwich Albion,West Ham United,0.4,1.2,0.4,-0.8,5,2.4,2.0,1.4,0.4,10,-2.0,-0.8,-0.9999999999999999,-1.2000000000000002,-5,-1,-1,1,-3,A
3754196,2016-03-12,Stoke City,Southampton,1.4,1.2,2.0,0.2,7,0.8,1.0,1.4,-0.2,7,0.5999999999999999,0.19999999999999996,0.6000000000000001,0.4,0,-1,-1,1,-1,A
3754206,2016-04-19,Newcastle United,Manchester City,1.4,1.6,0.8,-0.2,3,1.8,0.4,2.0,1.4,3,-0.40000000000000013,1.2000000000000002,-1.2,-1.5999999999999999,0,-1,-1,1,0,D
3754207,2016-05-11,Norwich City,Watford,0.6,1.6,0.6,-1.0,4,1.2,1.6,1.4,-0.4,3,-0.6,0.0,-0.7999999999999999,-0.6,1,-1,-1,1,2,H
3754209,2016-04-10,Tottenham Hotspur,Manchester United,1.6,0.8,1.6,0.8,8,1.2,0.6,2.4,0.6,7,0.40000000000000013,0.20000000000000007,-0.7999999999999998,0.20000000000000007,1,-1,-1,1,3,H
3754210,2016-05-07,Norwich City,Manchester United,0.8,1.4,1.2,-0.6,7,1.0,0.8,2.0,0.2,6,-0.19999999999999996,0.5999999999999999,-0.8,-0.8,1,-1,-1,1,-1,A
3754216,2016-04-17,AFC Bournemouth,Liverpool,1.6,2.2,1.8,-0.6,8,2.4,1.2,2.0,1.2,7,-0.7999999999999998,1.0000000000000002,-0.19999999999999996,-1.7999999999999998,1,-1,-1,1,-1,A
3754220,2016-03-06,Crystal Palace,Liverpool,1.4,2.0,0.4,-0.6,5,3.2,1.6,2.0,1.6,4,-1.8000000000000003,0.3999999999999999,-1.6,-2.2,1,-1,-1,1,-1,A
3754224,2016-03-19,Swansea City,Aston Villa,1.2,1.4,1.2,-0.2,7,0.4,3.4,0.0,-3.0,6,0.7999999999999999,-2.0,1.2,2.8,1,-1,-1,1,1,H
3754225,2016-05-07,AFC Bournemouth,West Bromwich Albion,1.0,2.6,0.6,-1.6,7,0.4,1.8,0.2,-1.4,7,0.6,0.8,0.39999999999999997,-0.20000000000000018,0,-1,-1,1,0,D
3754227,2016-04-17,Leicester City,West Ham United,1.2,0.0,3.0,1.2,7,2.2,1.8,1.8,0.4,8,-1.0000000000000002,-1.8,1.2,0.7999999999999999,-1,-1,-1,1,0,D
3754228,2016-04-24,Leicester City,Swansea City,1.4,0.4,2.6,1.0,7,1.2,1.6,1.4,-0.4,8,0.19999999999999996,-1.2000000000000002,1.2000000000000002,1.4,-1,-1,-1,1,4,H
3754241,2016-04-09,West Ham United,Arsenal,1.8,1.2,2.2,0.6,7,2.2,1.4,1.4,0.8,7,-0.40000000000000013,-0.19999999999999996,0.8000000000000003,-0.20000000000000007,0,-1,-1,1,0,D
3754242,2016-04-23,AFC Bournemouth,Chelsea,1.2,2.4,1.2,-1.2,6,1.4,1.4,1.0,0.0,7,-0.19999999999999996,1.0,0.19999999999999996,-1.2,-1,-1,-1,1,-3,A
3754243,2016-04-02,Norwich City,Newcastle United,0.4,0.8,0.8,-0.4,14,0.6,2.2,0.2,-1.6,13,-0.19999999999999996,-1.4000000000000001,0.6000000000000001,1.2000000000000002,1,-1,-1,1,1,H
3754249,2016-03-05,Manchester City,Aston Villa,1.0,2.0,0.8,-1.0,3,0.8,2.6,0.6,-1.8,4,0.19999999999999996,-0.6000000000000001,0.20000000000000007,0.8,-1,-1,-1,1,4,H
3754262,2016-04-09,Aston Villa,AFC Bournemouth,0.2,2.8,0.0,-2.6,7,1.6,2.0,1.8,-0.4,7,-1.4000000000000001,0.7999999999999998,-1.8,-2.2,0,-1,-1,1,-1,A
3754295,2016-04-16,Manchester United,Aston Villa,0.6,0.8,1.8,-0.2,6,0.2,2.6,0.0,-2.4,7,0.39999999999999997,-1.8,1.8,2.1999999999999997,-1,-1,-1,1,1,H
3754272,2016-04-02,Stoke City,Swansea City,1.4,1.0,2.0,0.4,14,1.4,1.2,1.8,0.2,14,0.0,-0.19999999999999996,0.19999999999999996,0.2,0,-1,-1,1,0,D
3754277,2016-03-05,Everton,West Ham United,2.0,0.8,1.8,1.2,4,1.2,0.6,2.0,0.6,3,0.8,0.20000000000000007,-0.19999999999999996,0.6,1,-1,-1,1,-1,A
3754282,2016-04-23,Aston Villa,Southampton,0.2,2.0,0.0,-1.8,7,1.8,1.2,2.0,0.6,7,-1.6,0.8,-2.0,-2.4,0,-1,-1,1,-2,A
3754284,2016-04-21,Arsenal,West Bromwich Albion,2.4,1.2,1.8,1.2,4,0.4,0.8,0.8,-0.4,5,2.0,0.3999999999999999,1.0,1.6,-1,-1,-1,1,2,H
3754289,2016-03-05,Watford,Leicester City,0.4,0.6,1.0,-0.2,3,1.8,1.0,2.0,0.8,4,-1.4,-0.4,-1.0,-1.0,-1,-1,-1,1,-1,A
3754294,2016-04-20,Liverpool,Everton,2.2,1.4,2.0,0.8,3,0.4,1.0,0.6,-0.6,4,1.8000000000000003,0.3999999999999999,1.4,1.4,-1,-1,-1,1,4,H
3754299,2016-04-03,Manchester United,Everton,1.2,1.0,1.8,0.2,14,1.6,1.4,1.2,0.2,15,-0.40000000000000013,-0.3999999999999999,0.6000000000000001,0.0,-1,-1,-1,1,1,H
3754307,2016-04-23,Manchester City,Stoke City,2.0,0.6,2.0,1.4,4,1.2,2.6,0.8,-1.4,5,0.8,-2.0,1.2,2.8,-1,-1,-1,1,4,H
3754310,2016-04-20,Manchester United,Crystal Palace,0.6,0.8,1.8,-0.2,4,0.8,0.8,1.2,0.0,3,-0.20000000000000007,0.0,0.6000000000000001,-0.2,1,-1,-1,1,2,H
3754313,2016-03-12,Norwich City,Manchester City,0.6,1.6,0.2,-1.0,7,1.4,1.6,1.2,-0.2,7,-0.7999999999999999,0.0,-1.0,-0.8,0,-1,-1,1,0,D
3754314,2016-05-08,Manchester City,Arsenal,2.4,1.2,2.0,1.2,7,1.4,0.8,1.8,0.6,8,1.0,0.3999999999999999,0.19999999999999996,0.6,-1,-1,-1,1,0,D
3754318,2016-03-05,Tottenham Hotspur,Arsenal,1.6,0.6,2.4,1.0,3,1.4,1.2,1.4,0.2,3,0.20000000000000018,-0.6,1.0,0.8,0,-1,-1,1,0,D
3754320,2016-05-01,Southampton,Manchester City,2.2,1.4,2.0,0.8,8,2.8,0.4,2.6,2.4,8,-0.5999999999999996,0.9999999999999999,-0.6000000000000001,-1.5999999999999999,0,-1,-1,1,2,H
3754322,2016-04-16,Chelsea,Manchester City,1.8,1.0,1.6,0.8,7,2.0,0.4,2.0,1.6,7,-0.19999999999999996,0.6,-0.3999999999999999,-0.8,0,-1,-1,1,-3,A
3754332,2016-04-25,Tottenham Hotspur,West Bromwich Albion,2.6,0.2,2.6,2.4,7,0.2,1.2,0.2,-1.0,4,2.4,-1.0,2.4,3.4,3,-1,-1,1,0,D
3754342,2016-05-08,Liverpool,Watford,2.6,1.4,2.0,1.2,7,1.2,2.0,1.4,-0.8,8,1.4000000000000001,-0.6000000000000001,0.6000000000000001,2.0,-1,-1,-1,1,2,H
