match_id,competition_id,match_date,home_team_name,away_team_name,home_score,away_score,result,goal_diff
3825699,11,2015-12-19,Real Betis,Sevilla,0,0,D,0
3825697,11,2015-12-19,Valencia,Getafe,2,2,D,0
3825698,11,2015-12-19,RC Deportivo La Coruña,Eibar,2,0,H,2
3825694,11,2015-12-13,Eibar,Valencia,1,1,D,0
3825693,11,2015-12-13,Atlético Madrid,Athletic Club,2,1,H,1
3825696,11,2015-12-13,Rayo Vallecano,Málaga,1,2,A,-1
3825695,11,2015-12-13,Villarreal,Real Madrid,1,0,H,1
3825689,11,2015-12-12,Celta Vigo,Espanyol,1,0,H,1
3825690,11,2015-12-12,Las Palmas,Real Betis,1,0,H,1
3825692,11,2015-12-12,Sevilla,Sporting Gijón,2,0,H,2
3825691,11,2015-12-12,Levante UD,Granada,1,2,A,-1
3825688,11,2015-12-11,Getafe,Real Sociedad,1,1,D,0
3825687,11,2015-12-07,Espanyol,Levante UD,1,1,D,0
3825683,11,2015-12-06,Real Sociedad,Eibar,2,1,H,1
3825686,11,2015-12-06,Athletic Club,Málaga,0,0,D,0
3825684,11,2015-12-06,Villarreal,Rayo Vallecano,2,1,H,1
3825681,11,2015-12-05,Real Madrid,Getafe,4,1,H,3
3825682,11,2015-12-05,Granada,Atlético Madrid,0,2,A,-2
3825680,11,2015-12-05,RC Deportivo La Coruña,Sevilla,1,1,D,0
3825677,11,2015-11-29,Sevilla,Valencia,1,0,H,1
3825675,11,2015-11-29,Rayo Vallecano,Athletic Club,0,3,A,-3
3825676,11,2015-11-29,Getafe,Villarreal,2,0,H,2
3825674,11,2015-11-28,Atlético Madrid,Espanyol,1,0,H,1
3825673,11,2015-11-28,Las Palmas,RC Deportivo La Coruña,0,2,A,-2
3825671,11,2015-11-28,Celta Vigo,Sporting Gijón,2,1,H,1
3825672,11,2015-11-28,Málaga,Granada,2,2,D,0
3825670,11,2015-11-27,Levante UD,Real Betis,0,1,A,-1
3825669,11,2015-11-23,Getafe,Rayo Vallecano,1,1,D,0
3825668,11,2015-11-22,Sporting Gijón,Levante UD,0,3,A,-3
3825666,11,2015-11-22,Real Betis,Atlético Madrid,0,1,A,-1
3825665,11,2015-11-22,Granada,Athletic Club,2,0,H,2
3825667,11,2015-11-22,Villarreal,Eibar,1,1,D,0
3825664,11,2015-11-21,Real Sociedad,Sevilla,2,0,H,2
3825662,11,2015-11-21,RC Deportivo La Coruña,Celta Vigo,2,0,H,2
3825888,11,2015-11-21,Valencia,Las Palmas,1,1,D,0
3825663,11,2015-11-21,Espanyol,Málaga,2,0,H,2
3825659,11,2015-11-08,Athletic Club,Espanyol,2,1,H,1
3825658,11,2015-11-08,Atlético Madrid,Sporting Gijón,1,0,H,1
3825660,11,2015-11-08,Barcelona,Villarreal,3,0,H,3
3825661,11,2015-11-08,Sevilla,Real Madrid,3,2,H,1
3825656,11,2015-11-07,Levante UD,RC Deportivo La Coruña,1,1,D,0
3825657,11,2015-11-07,Málaga,Real Betis,0,1,A,-1
3825652,11,2015-11-06,Las Palmas,Real Sociedad,2,0,H,2
3825623,11,2015-10-17,Valencia,Málaga,3,0,H,3
3825626,11,2015-10-17,Real Betis,Espanyol,1,3,A,-2
3825616,11,2015-10-03,Málaga,Real Sociedad,3,1,H,2
3825608,11,2015-09-26,Eibar,Celta Vigo,1,1,D,0
3825601,11,2015-09-23,Rayo Vallecano,Sporting Gijón,2,1,H,1
3825899,11,2016-04-24,Getafe,Valencia,2,2,D,0
3825852,11,2016-04-16,Las Palmas,Sporting Gijón,1,1,D,0
3825647,11,2015-10-31,Valencia,Levante UD,3,0,H,3
3825637,11,2015-10-25,Barcelona,Eibar,3,1,H,2
3825628,11,2015-10-18,Getafe,Las Palmas,4,0,H,4
3825619,11,2015-10-04,Levante UD,Villarreal,1,0,H,1
3825618,11,2015-10-03,Las Palmas,Eibar,0,2,A,-2
3825611,11,2015-09-27,RC Deportivo La Coruña,Espanyol,3,0,H,3
3825609,11,2015-09-27,Real Sociedad,Athletic Club,0,0,D,0
3825598,11,2015-09-22,Atlético Madrid,Getafe,2,0,H,2
3825584,11,2015-09-13,Granada,Villarreal,1,3,A,-2
3825570,11,2015-08-24,Granada,Eibar,1,3,A,-2
3825562,11,2015-08-21,Málaga,Sevilla,0,0,D,0
3825904,11,2016-05-08,Eibar,Real Betis,1,1,D,0
3825901,11,2016-05-08,Real Madrid,Valencia,3,2,H,1
3825898,11,2016-04-02,Celta Vigo,RC Deportivo La Coruña,1,1,D,0
3825893,11,2016-04-20,Real Madrid,Villarreal,3,0,H,3
3825892,11,2015-09-22,Granada,Real Sociedad,0,3,A,-3
3825886,11,2016-04-23,Rayo Vallecano,Real Madrid,2,3,A,-1
3825885,11,2016-04-01,Rayo Vallecano,Getafe,2,0,H,2
3825881,11,2016-03-14,Granada,Espanyol,1,1,D,0
3825880,11,2016-03-19,RC Deportivo La Coruña,Levante UD,2,1,H,1
3825879,11,2016-03-13,Las Palmas,Real Madrid,1,2,A,-1
3825878,11,2016-04-30,Atlético Madrid,Rayo Vallecano,1,0,H,1
3825877,11,2016-04-03,Athletic Club,Granada,1,1,D,0
3825874,11,2015-10-24,Sevilla,Getafe,5,0,H,5
3825873,11,2016-05-01,Valencia,Villarreal,0,2,A,-2
3825872,11,2016-04-02,Atlético Madrid,Real Betis,5,1,H,4
3825870,11,2016-05-01,Athletic Club,Celta Vigo,2,1,H,1
3825868,11,2016-04-25,Celta Vigo,Granada,2,1,H,1
3825866,11,2016-05-08,Las Palmas,Athletic Club,0,0,D,0
3825865,11,2016-05-08,Getafe,Sporting Gijón,1,1,D,0
3825864,11,2016-04-30,Real Sociedad,Real Madrid,0,1,A,-1
3825862,11,2016-04-19,Espanyol,Celta Vigo,1,1,D,0
3825861,11,2016-05-08,Real Sociedad,Rayo Vallecano,2,1,H,1
3825859,11,2016-04-30,Granada,Las Palmas,3,2,H,1
3825856,11,2016-04-09,Real Madrid,Eibar,4,0,H,4
3825854,11,2016-04-29,Sporting Gijón,Eibar,2,0,H,2
3825853,11,2016-05-08,Sevilla,Granada,1,4,A,-3
3825851,11,2016-05-08,Villarreal,RC Deportivo La Coruña,0,2,A,-2
3825850,11,2016-05-08,Celta Vigo,Málaga,1,0,H,1
3825845,11,2016-05-01,Espanyol,Sevilla,1,0,H,1
3825844,11,2016-03-13,Athletic Club,Real Betis,3,1,H,2
3825806,11,2016-03-05,Real Madrid,Celta Vigo,7,1,H,5
3825802,11,2016-03-03,Espanyol,Real Betis,0,3,A,-3
3825679,11,2015-12-05,Real Betis,Celta Vigo,1,1,D,0
3825655,11,2015-11-07,Rayo Vallecano,Granada,2,1,H,1
3825654,11,2015-11-07,Celta Vigo,Valencia,1,5,A,-4
3825653,11,2015-11-07,Eibar,Getafe,3,1,H,2
3825651,11,2015-11-01,Espanyol,Granada,1,1,D,0
3825650,11,2015-11-01,Real Betis,Athletic Club,1,3,A,-2
3825649,11,2015-11-01,Sporting Gijón,Málaga,1,0,H,1
3825648,11,2015-11-01,Eibar,Rayo Vallecano,1,0,H,1
3825765,11,2016-02-07,Celta Vigo,Sevilla,1,1,D,0
3825766,11,2016-02-07,Real Betis,Valencia,1,0,H,1
3825764,11,2016-02-07,Granada,Real Madrid,1,2,A,-1
3825760,11,2016-02-06,Atlético Madrid,Eibar,3,1,H,2
3825763,11,2016-02-06,Rayo Vallecano,Las Palmas,2,0,H,2
3825761,11,2016-02-06,Athletic Club,Villarreal,0,0,D,0
3825762,11,2016-02-06,Sporting Gijón,RC Deportivo La Coruña,1,1,D,0
3825759,11,2016-02-05,Málaga,Getafe,3,0,H,3
3825758,11,2016-02-01,RC Deportivo La Coruña,Rayo Vallecano,2,2,D,0
3825756,11,2016-01-31,Sevilla,Levante UD,3,1,H,2
3825755,11,2016-01-31,Valencia,Sporting Gijón,0,1,A,-1
3825754,11,2016-01-31,Las Palmas,Celta Vigo,2,1,H,1
3825750,11,2016-01-30,Real Sociedad,Real Betis,2,1,H,1
3825752,11,2016-01-30,Eibar,Málaga,1,2,A,-1
3825751,11,2016-01-30,Getafe,Athletic Club,0,1,A,-1
3825753,11,2016-01-30,Villarreal,Granada,1,0,H,1
3825749,11,2016-01-25,Levante UD,Las Palmas,3,2,H,1
3825747,11,2016-01-24,Athletic Club,Eibar,5,2,H,3
3825748,11,2016-01-24,Atlético Madrid,Sevilla,0,0,D,0
3825745,11,2016-01-24,RC Deportivo La Coruña,Valencia,1,1,D,0
3825746,11,2016-01-24,Real Betis,Real Madrid,1,1,D,0
3825743,11,2016-01-23,Rayo Vallecano,Celta Vigo,3,0,H,3
3825744,11,2016-01-23,Espanyol,Villarreal,2,2,D,0
3825742,11,2016-01-23,Granada,Getafe,3,2,H,1
3825741,11,2016-01-22,Sporting Gijón,Real Sociedad,5,1,H,4
3825738,11,2016-01-17,Las Palmas,Atlético Madrid,0,3,A,-3
3825737,11,2016-01-17,Getafe,Espanyol,3,1,H,2
3825734,11,2016-01-16,Real Sociedad,RC Deportivo La Coruña,1,1,D,0
3825733,11,2016-01-16,Sevilla,Málaga,2,1,H,1
3825732,11,2016-01-16,Celta Vigo,Levante UD,4,3,H,1
3825735,11,2016-01-16,Villarreal,Real Betis,0,0,D,0
3825729,11,2016-01-10,Villarreal,Sporting Gijón,2,0,H,2
3825728,11,2016-01-10,Celta Vigo,Atlético Madrid,0,2,A,-2
3825730,11,2016-01-10,Real Sociedad,Valencia,2,0,H,2
3825727,11,2016-01-10,Eibar,Espanyol,2,1,H,1
3825723,11,2016-01-09,Levante UD,Rayo Vallecano,2,1,H,1
3825726,11,2016-01-09,Sevilla,Athletic Club,2,0,H,2
3825725,11,2016-01-09,Getafe,Real Betis,1,0,H,1
3825724,11,2016-01-09,Real Madrid,RC Deportivo La Coruña,5,0,H,5
3825722,11,2016-01-04,Sporting Gijón,Getafe,1,2,A,-1
3825716,11,2016-01-03,Rayo Vallecano,Real Sociedad,2,2,D,0
3825719,11,2016-01-03,Athletic Club,Las Palmas,2,2,D,0
3825720,11,2016-01-03,Real Betis,Eibar,0,4,A,-4
3825717,11,2016-01-03,Granada,Sevilla,2,1,H,1
3825721,11,2016-01-03,RC Deportivo La Coruña,Villarreal,1,2,A,-1
3825718,11,2016-01-03,Valencia,Real Madrid,2,2,D,0
3825715,11,2016-01-02,Málaga,Celta Vigo,2,0,H,2
3825714,11,2016-01-02,Atlético Madrid,Levante UD,1,0,H,1
3825713,11,2015-12-31,Villarreal,Valencia,1,0,H,1
3825710,11,2015-12-30,Real Madrid,Real Sociedad,3,1,H,2
3825709,11,2015-12-30,Sevilla,Espanyol,2,0,H,2
3825646,11,2015-10-31,Villarreal,Sevilla,2,1,H,1
3825645,11,2015-10-31,Getafe,Barcelona,0,2,A,-2
3825644,11,2015-10-31,Real Sociedad,Celta Vigo,2,3,A,-1
3825640,11,2015-10-25,Levante UD,Real Sociedad,0,4,A,-4
3825639,11,2015-10-25,Las Palmas,Villarreal,0,0,D,0
3825636,11,2015-10-24,Málaga,RC Deportivo La Coruña,2,0,H,2
3825635,11,2015-10-24,Celta Vigo,Real Madrid,1,3,A,-2
3825634,11,2015-10-24,Granada,Real Betis,1,1,D,0
3825633,11,2015-10-23,Rayo Vallecano,Espanyol,3,0,H,3
3825632,11,2015-10-19,Sporting Gijón,Granada,3,3,D,0
3825631,11,2015-10-18,Real Sociedad,Atlético Madrid,0,2,A,-2
3825630,11,2015-10-18,RC Deportivo La Coruña,Athletic Club,2,2,D,0
3825629,11,2015-10-18,Villarreal,Celta Vigo,1,2,A,-1
3825627,11,2015-10-17,Barcelona,Rayo Vallecano,5,2,H,3
3825625,11,2015-10-17,Real Madrid,Levante UD,3,0,H,3
3825624,11,2015-10-17,Eibar,Sevilla,1,1,D,0
3825622,11,2015-10-04,Athletic Club,Valencia,3,1,H,2
3825621,11,2015-10-04,Atlético Madrid,Real Madrid,1,1,D,0
3825620,11,2015-10-04,Rayo Vallecano,Real Betis,0,2,A,-2
3825617,11,2015-10-03,Sevilla,Barcelona,2,1,H,1
3825615,11,2015-10-03,Espanyol,Sporting Gijón,1,2,A,-1
3825613,11,2015-10-02,Celta Vigo,Getafe,0,0,D,0
3825610,11,2015-09-27,Sporting Gijón,Real Betis,1,2,A,-1
3825606,11,2015-09-26,Real Madrid,Málaga,0,0,D,0
3825605,11,2015-09-26,Sevilla,Rayo Vallecano,3,2,H,1
3825604,11,2015-09-25,Valencia,Granada,1,0,H,1
3825603,11,2015-09-24,Real Betis,RC Deportivo La Coruña,1,2,A,-1
3825602,11,2015-09-23,Athletic Club,Real Madrid,1,2,A,-1
3825600,11,2015-09-23,Málaga,Villarreal,0,1,A,-1
3825599,11,2015-09-22,Espanyol,Valencia,1,0,H,1
3825597,11,2015-09-20,Las Palmas,Rayo Vallecano,0,1,A,-1
3825596,11,2015-09-20,RC Deportivo La Coruña,Sporting Gijón,2,3,A,-1
3825594,11,2015-09-20,Sevilla,Celta Vigo,1,2,A,-1
3825593,11,2015-09-19,Eibar,Atlético Madrid,0,2,A,-2
3825592,11,2015-09-19,Real Sociedad,Espanyol,2,3,A,-1
3825591,11,2015-09-19,Valencia,Real Betis,0,0,D,0
3825590,11,2015-09-19,Real Madrid,Granada,1,0,H,1
3825589,11,2015-09-18,Getafe,Málaga,1,0,H,1
3825588,11,2015-09-14,Rayo Vallecano,RC Deportivo La Coruña,1,3,A,-2
3825587,11,2015-09-13,Athletic Club,Getafe,3,1,H,2
3825586,11,2015-09-13,Málaga,Eibar,0,0,D,0
3825585,11,2015-09-13,Celta Vigo,Las Palmas,3,3,D,0
3825583,11,2015-09-12,Sporting Gijón,Valencia,0,1,A,-1
3825582,11,2015-09-12,Real Betis,Real Sociedad,1,0,H,1
3825581,11,2015-09-12,Espanyol,Real Madrid,0,6,A,-5
3825580,11,2015-09-11,Levante UD,Sevilla,1,1,D,0
3825578,11,2015-08-30,Eibar,Athletic Club,2,0,H,2
3825577,11,2015-08-30,Getafe,Granada,1,2,A,-1
3825576,11,2015-08-30,Valencia,RC Deportivo La Coruña,1,1,D,0
3825575,11,2015-08-30,Las Palmas,Levante UD,0,0,D,0
3825574,11,2015-08-29,Celta Vigo,Rayo Vallecano,3,0,H,3
3825573,11,2015-08-29,Real Sociedad,Sporting Gijón,0,0,D,0
3825571,11,2015-08-28,Villarreal,Espanyol,3,1,H,2
3825569,11,2015-08-23,Levante UD,Celta Vigo,1,2,A,-1
3825568,11,2015-08-23,Real Betis,Villarreal,1,1,D,0
3825567,11,2015-08-23,Sporting Gijón,Real Madrid,0,0,D,0
3825566,11,2015-08-22,Rayo Vallecano,Valencia,0,0,D,0
3825565,11,2015-08-22,Espanyol,Getafe,1,0,H,1
3825564,11,2015-08-22,RC Deportivo La Coruña,Real Sociedad,0,0,D,0
3825563,11,2015-08-22,Atlético Madrid,Las Palmas,1,0,H,1
266498,11,2016-03-12,Barcelona,Getafe,6,0,H,5
266986,11,2016-04-30,Real Betis,Barcelona,0,2,A,-2
267533,11,2016-04-02,Barcelona,Real Madrid,1,2,A,-1
266310,11,2016-04-20,RC Deportivo La Coruña,Barcelona,0,8,A,-5
267576,11,2016-01-30,Barcelona,Atlético Madrid,2,1,H,1
266653,11,2016-03-03,Rayo Vallecano,Barcelona,1,5,A,-4
265944,11,2016-04-23,Barcelona,Sporting Gijón,6,0,H,5
265894,11,2016-01-23,Málaga,Barcelona,1,2,A,-1
265958,11,2016-05-08,Barcelona,Espanyol,5,0,H,5
267611,11,2015-09-26,Barcelona,Las Palmas,2,1,H,1
267422,11,2015-08-29,Barcelona,Málaga,1,0,H,1
266236,11,2015-08-23,Athletic Club,Barcelona,0,1,A,-1
267274,11,2015-12-05,Valencia,Barcelona,1,1,D,0
266961,11,2015-12-12,Barcelona,RC Deportivo La Coruña,2,2,D,0
266885,11,2015-11-28,Barcelona,Real Sociedad,4,0,H,4
266815,11,2016-02-17,Sporting Gijón,Barcelona,1,3,A,-2
267506,11,2016-05-14,Granada,Barcelona,0,3,A,-3
266664,11,2016-04-09,Real Sociedad,Barcelona,1,0,H,1
266106,11,2016-03-20,Villarreal,Barcelona,2,2,D,0
266670,11,2016-01-02,Espanyol,Barcelona,0,0,D,0
266149,11,2016-01-17,Barcelona,Athletic Club,6,0,H,5
266620,11,2016-01-09,Barcelona,Granada,4,0,H,4
266056,11,2016-03-06,Eibar,Barcelona,0,4,A,-4
267327,11,2015-12-30,Barcelona,Real Betis,4,0,H,4
266166,11,2015-09-12,Atlético Madrid,Barcelona,1,2,A,-1
266160,11,2016-02-07,Levante UD,Barcelona,0,2,A,-2
265839,11,2016-02-28,Barcelona,Sevilla,2,1,H,1
266424,11,2015-11-21,Real Madrid,Barcelona,0,4,A,-4
266467,11,2015-09-23,Celta Vigo,Barcelona,4,1,H,3
267273,11,2016-02-20,Las Palmas,Barcelona,1,2,A,-1
266490,11,2015-09-20,Barcelona,Levante UD,4,1,H,3
266254,11,2016-02-14,Barcelona,Celta Vigo,6,1,H,5
266557,11,2016-04-17,Barcelona,Valencia,1,2,A,-1
3888713,11,1974-02-17,Real Madrid,Barcelona,0,5,A,-5
68314,11,2004-12-04,Barcelona,Málaga,4,0,H,4
68353,11,2004-10-16,Espanyol,Barcelona,0,1,A,-1
68316,11,2005-05-01,Barcelona,Albacete,2,0,H,2
68313,11,2004-10-24,Barcelona,Osasuna,3,0,H,3
68315,11,2004-12-21,Barcelona,Levante UD,2,1,H,1
69153,11,2004-12-11,Albacete,Barcelona,1,2,A,-1
68352,11,2005-04-17,Barcelona,Getafe,2,0,H,2
68323,11,2005-12-20,Barcelona,Celta Vigo,2,0,H,2
68318,11,2005-10-22,Barcelona,Osasuna,3,0,H,3
69172,11,2006-02-18,Barcelona,Real Betis,5,1,H,4
68322,11,2005-12-17,Cádiz,Barcelona,1,3,A,-2
69164,11,2005-10-26,Barcelona,Málaga,2,0,H,2
68324,11,2006-01-22,Barcelona,Deportivo Alavés,2,0,H,2
68320,11,2005-12-04,Villarreal,Barcelona,0,2,A,-2
68339,11,2005-11-06,Getafe,Barcelona,1,3,A,-2
68348,11,2006-01-07,Espanyol,Barcelona,1,2,A,-1
68354,11,2005-11-27,Barcelona,Racing Santander,4,1,H,3
68351,11,2006-02-25,Real Zaragoza,Barcelona,0,2,A,-2
68317,11,2005-10-01,Barcelona,Real Zaragoza,2,2,D,0
68350,11,2006-02-05,Barcelona,Atlético Madrid,1,3,A,-2
68325,11,2006-01-29,Mallorca,Barcelona,0,3,A,-3
68321,11,2005-12-11,Barcelona,Sevilla,2,1,H,1
68319,11,2005-11-19,Real Madrid,Barcelona,0,3,A,-3
68342,11,2006-01-15,Barcelona,Athletic Club,2,1,H,1
68336,11,2007-06-17,Gimnàstic Tarragona,Barcelona,1,5,A,-4
69176,11,2007-05-20,Atlético Madrid,Barcelona,0,6,A,-5
69179,11,2007-04-07,Real Zaragoza,Barcelona,1,0,H,1
68334,11,2007-03-03,Sevilla,Barcelona,2,1,H,1
68333,11,2007-02-25,Barcelona,Athletic Club,3,0,H,3
68326,11,2006-08-28,Celta Vigo,Barcelona,2,3,A,-1
69162,11,2007-05-13,Barcelona,Real Betis,1,1,D,0
68335,11,2007-03-10,Barcelona,Real Madrid,3,3,D,0
68332,11,2007-02-18,Valencia,Barcelona,2,1,H,1
68330,11,2006-10-22,Real Madrid,Barcelona,2,0,H,2
68329,11,2006-10-15,Barcelona,Sevilla,3,1,H,2
68341,11,2007-03-17,Recreativo Huelva,Barcelona,0,4,A,-4
69165,11,2007-06-09,Barcelona,Espanyol,2,2,D,0
69155,11,2007-04-22,Villarreal,Barcelona,2,0,H,2
69154,11,2007-02-11,Barcelona,Racing Santander,2,0,H,2
69156,11,2007-04-29,Barcelona,Levante UD,1,0,H,1
69159,11,2007-04-15,Barcelona,Mallorca,1,0,H,1
69175,11,2007-03-31,Barcelona,RC Deportivo La Coruña,2,1,H,1
69160,11,2007-05-05,Real Sociedad,Barcelona,0,2,A,-2
68331,11,2006-11-12,Barcelona,Real Zaragoza,3,1,H,2
68328,11,2006-09-24,Barcelona,Valencia,1,1,D,0
68340,11,2006-09-17,Racing Santander,Barcelona,0,3,A,-3
69174,11,2006-11-04,RC Deportivo La Coruña,Barcelona,1,1,D,0
68347,11,2006-09-30,Athletic Club,Barcelona,1,3,A,-2
68327,11,2006-09-09,Barcelona,Osasuna,3,0,H,3
69157,11,2007-05-26,Barcelona,Getafe,1,0,H,1
15978,11,2018-09-15,Real Sociedad,Barcelona,1,2,A,-1
15998,11,2018-09-26,Leganés,Barcelona,2,1,H,1
16029,11,2018-10-20,Barcelona,Sevilla,4,2,H,2
16073,11,2018-11-24,Atlético Madrid,Barcelona,1,1,D,0
16086,11,2018-12-08,Espanyol,Barcelona,0,4,A,-4
16190,11,2019-02-23,Sevilla,Barcelona,2,4,A,-2
16109,11,2018-12-22,Barcelona,Celta Vigo,2,0,H,2
16120,11,2019-01-06,Getafe,Barcelona,1,2,A,-1
16182,11,2019-02-16,Barcelona,Real Valladolid,1,0,H,1
16215,11,2019-03-17,Real Betis,Barcelona,1,4,A,-3
16173,11,2019-02-10,Athletic Club,Barcelona,0,0,D,0
16265,11,2019-04-20,Barcelona,Real Sociedad,2,1,H,1
15946,11,2018-08-18,Barcelona,Deportivo Alavés,3,0,H,3
16157,11,2019-02-02,Barcelona,Valencia,2,2,D,0
16136,11,2019-01-20,Barcelona,Leganés,3,1,H,2
16248,11,2019-04-06,Barcelona,Atlético Madrid,2,0,H,2
16056,11,2018-11-11,Barcelona,Real Betis,3,4,A,-1
16289,11,2019-04-27,Barcelona,Levante UD,1,0,H,1
16079,11,2018-12-02,Barcelona,Villarreal,2,0,H,2
16149,11,2019-01-27,Girona,Barcelona,0,2,A,-2
16275,11,2019-04-23,Deportivo Alavés,Barcelona,0,2,A,-2
15973,11,2018-09-02,Barcelona,Huesca,8,2,H,5
16317,11,2019-05-19,Eibar,Barcelona,2,2,D,0
16131,11,2019-01-13,Barcelona,Eibar,3,0,H,3
16205,11,2019-03-09,Barcelona,Rayo Vallecano,3,1,H,2
16095,11,2018-12-16,Levante UD,Barcelona,0,5,A,-5
16306,11,2019-05-12,Barcelona,Getafe,2,0,H,2
16010,11,2018-09-29,Barcelona,Athletic Club,1,1,D,0
15986,11,2018-09-23,Barcelona,Girona,2,2,D,0
16240,11,2019-04-02,Villarreal,Barcelona,4,4,D,0
16023,11,2018-10-07,Valencia,Barcelona,1,1,D,0
16196,11,2019-03-02,Real Madrid,Barcelona,0,1,A,-1
15956,11,2018-08-25,Real Valladolid,Barcelona,0,1,A,-1
16231,11,2019-03-30,Barcelona,Espanyol,2,0,H,2
69146,11,2008-02-09,Sevilla,Barcelona,1,1,D,0
69151,11,2007-09-29,Levante UD,Barcelona,1,4,A,-3
69144,11,2007-10-07,Barcelona,Atlético Madrid,3,0,H,3
69169,11,2007-09-02,Barcelona,Athletic Club,3,1,H,2
68360,11,2008-02-24,Barcelona,Levante UD,5,1,H,4
69186,11,2008-05-17,Real Murcia CF,Barcelona,3,5,A,-2
69180,11,2007-08-26,Racing Santander,Barcelona,0,0,D,0
69181,11,2008-01-27,Athletic Club,Barcelona,1,1,D,0
68365,11,2008-03-01,Atlético Madrid,Barcelona,4,2,H,2
69178,11,2007-11-10,Getafe,Barcelona,2,0,H,2
68364,11,2007-10-20,Villarreal,Barcelona,3,1,H,2
69170,11,2007-12-09,Barcelona,RC Deportivo La Coruña,2,1,H,1
68359,11,2008-04-19,Barcelona,Espanyol,0,0,D,0
68356,11,2007-12-01,Espanyol,Barcelona,1,1,D,0
69158,11,2007-10-28,Barcelona,Almería,2,0,H,2
69187,11,2008-02-03,Barcelona,Osasuna,1,0,H,1
68363,11,2007-11-01,Real Valladolid,Barcelona,1,1,D,0
69166,11,2007-11-04,Barcelona,Real Betis,3,0,H,3
68366,11,2008-05-11,Barcelona,Mallorca,2,3,A,-1
69148,11,2007-09-22,Barcelona,Sevilla,2,1,H,1
69184,11,2007-11-24,Barcelona,Recreativo Huelva,3,0,H,3
69173,11,2008-01-20,Barcelona,Racing Santander,1,0,H,1
69182,11,2008-02-16,Real Zaragoza,Barcelona,1,2,A,-1
68358,11,2008-04-12,Recreativo Huelva,Barcelona,2,2,D,0
68361,11,2008-05-07,Real Madrid,Barcelona,4,1,H,3
69141,11,2008-05-04,Barcelona,Valencia,6,0,H,5
69145,11,2007-12-15,Valencia,Barcelona,0,3,A,-3
69222,11,2009-04-11,Barcelona,Recreativo Huelva,2,0,H,2
69225,11,2008-12-13,Barcelona,Real Madrid,2,0,H,2
69189,11,2009-01-24,Barcelona,CD Numancia de Soria,4,1,H,3
69211,11,2008-09-27,Espanyol,Barcelona,1,2,A,-1
69138,11,2008-09-21,Sporting Gijón,Barcelona,1,6,A,-5
69212,11,2008-10-04,Barcelona,Atlético Madrid,6,1,H,5
69235,11,2008-11-01,Málaga,Barcelona,1,4,A,-3
69232,11,2008-10-25,Barcelona,Almería,5,0,H,5
69216,11,2009-03-07,Barcelona,Athletic Club,2,0,H,2
69209,11,2009-02-01,Racing Santander,Barcelona,1,2,A,-1
69231,11,2009-02-08,Barcelona,Sporting Gijón,3,1,H,2
69217,11,2009-05-10,Barcelona,Villarreal,3,3,D,0
69273,11,2009-04-04,Real Valladolid,Barcelona,0,1,A,-1
69223,11,2009-04-18,Getafe,Barcelona,0,1,A,-1
69195,11,2009-02-14,Real Betis,Barcelona,2,2,D,0
69251,11,2009-04-25,Valencia,Barcelona,2,2,D,0
69185,11,2009-03-01,Atlético Madrid,Barcelona,4,3,H,1
69142,11,2009-03-22,Barcelona,Málaga,6,0,H,5
69139,11,2009-02-21,Barcelona,Espanyol,1,2,A,-1
69171,11,2008-11-29,Sevilla,Barcelona,0,3,A,-3
69249,11,2009-05-02,Real Madrid,Barcelona,2,6,A,-4
69215,11,2008-09-13,Barcelona,Racing Santander,1,1,D,0
69147,11,2008-08-31,CD Numancia de Soria,Barcelona,1,0,H,1
69177,11,2009-03-15,Almería,Barcelona,0,2,A,-2
69207,11,2008-09-24,Barcelona,Real Betis,3,2,H,1
69228,11,2008-12-21,Villarreal,Barcelona,1,2,A,-1
69183,11,2009-01-17,Barcelona,RC Deportivo La Coruña,5,0,H,5
69279,11,2008-11-08,Barcelona,Real Valladolid,6,0,H,5
69285,11,2008-11-16,Recreativo Huelva,Barcelona,0,2,A,-2
69230,11,2009-01-11,Osasuna,Barcelona,2,3,A,-1
69149,11,2008-12-06,Barcelona,Valencia,4,0,H,4
303731,11,2020-02-22,Barcelona,Eibar,5,0,H,5
303532,11,2020-06-16,Barcelona,Leganés,2,0,H,2
303516,11,2020-06-27,Celta Vigo,Barcelona,2,2,D,0
303596,11,2019-12-18,Barcelona,Real Madrid,0,0,D,0
303430,11,2019-09-24,Barcelona,Villarreal,2,1,H,1
303725,11,2020-07-05,Villarreal,Barcelona,1,4,A,-3
303504,11,2019-11-02,Levante UD,Barcelona,3,1,H,2
303451,11,2019-12-07,Barcelona,Mallorca,5,2,H,3
303664,11,2019-12-14,Real Sociedad,Barcelona,2,2,D,0
303682,11,2020-02-02,Barcelona,Levante UD,2,1,H,1
303400,11,2020-01-25,Valencia,Barcelona,2,0,H,2
303634,11,2020-07-16,Barcelona,Osasuna,1,2,A,-1
303421,11,2020-07-19,Deportivo Alavés,Barcelona,0,5,A,-5
303493,11,2020-06-23,Barcelona,Athletic Club,1,0,H,1
303680,11,2020-07-11,Real Valladolid,Barcelona,0,1,A,-1
303479,11,2020-03-07,Barcelona,Real Sociedad,1,0,H,1
303615,11,2020-07-08,Barcelona,Espanyol,1,0,H,1
303696,11,2020-06-30,Barcelona,Atlético Madrid,2,2,D,0
303487,11,2019-11-09,Barcelona,Celta Vigo,4,1,H,3
