match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
70301,2013-09-14,Barcelona,Sevilla,3.6,1.4,2.6,2.2,13,0.8,1.6,0.4,-0.8,203,2.8,-0.20000000000000018,2.2,3.0,-190,-1,-1,1,1,H
70298,2013-09-01,Valencia,Barcelona,0.8,2.0,0.4,-1.2,210,3.4,1.4,2.2,2.0,14,-2.5999999999999996,0.6000000000000001,-1.8000000000000003,-3.2,196,-1,-1,1,-1,A
70302,2013-09-21,Rayo Vallecano,Barcelona,0.25,4.75,0.0,-4.5,188,3.8,1.4,3.0,2.4,7,-3.55,3.35,-3.0,-6.9,181,-1,-1,1,-4,A
70291,2014-01-26,Barcelona,Málaga,1.8,0.4,2.2,1.4,7,1.0,3.4,0.0,-2.4,378,0.8,-3.0,2.2,3.8,-371,-1,-1,1,3,H
267138,2014-04-12,Granada,Barcelona,1.0,2.5,0.0,-1.5,420,3.6,0.8,3.0,2.8,7,-2.6,1.7,-3.0,-4.3,413,-1,-1,1,1,H
267520,2013-09-24,Barcelona,Real Sociedad,3.8,1.0,3.0,2.8,3,1.8,2.4,1.4,-0.6,248,1.9999999999999998,-1.4,1.6,3.4,-245,-1,-1,1,3,H
70289,2014-04-27,Villarreal,Barcelona,0.4,2.6,0.2,-2.2,820,1.8,0.6,2.4,1.2,7,-1.4,2.0,-2.1999999999999997,-3.4000000000000004,813,-1,-1,1,-1,A
267675,2014-02-09,Sevilla,Barcelona,1.0,2.0,0.2,-1.0,148,2.0,1.0,1.6,1.0,8,-1.0,1.0,-1.4000000000000001,-2.0,140,-1,-1,1,-3,A
70288,2014-01-19,Levante UD,Barcelona,0.4,3.8,0.2,-3.4,154,2.0,0.4,2.6,1.6,8,-1.6,3.4,-2.4,-5.0,146,-1,-1,1,0,D
266074,2014-03-16,Barcelona,Osasuna,3.0,1.2,1.8,1.8,8,1.0,3.4,0.8,-2.4,148,2.0,-2.2,1.0,4.2,-140,-1,-1,1,5,H
267567,2014-04-20,Barcelona,Athletic Club,2.2,1.0,2.4,1.2,8,1.2,2.6,0.4,-1.4,358,1.0000000000000002,-1.6,2.0,2.5999999999999996,-350,-1,-1,1,1,H
266201,2014-05-11,Elche,Barcelona,0.0,0.0,0.0,0.0,7,2.0,1.4,2.0,0.6,8,-2.0,-1.4,-2.0,-0.6,-1,-1,-1,1,0,D
266274,2014-03-26,Barcelona,Celta Vigo,3.2,1.6,1.8,1.6,3,1.0,2.6,0.2,-1.6,148,2.2,-1.0,1.6,3.2,-145,-1,-1,1,3,H
70293,2013-10-26,Barcelona,Real Madrid,2.6,0.6,2.6,2.0,7,1.6,1.6,1.6,0.0,238,1.0,-1.0,1.0,2.0,-231,-1,-1,1,1,H
265918,2014-02-15,Barcelona,Rayo Vallecano,2.0,1.0,1.6,1.0,6,0.2,4.6,0.0,-4.4,147,1.8,-3.5999999999999996,1.6,5.4,-141,-1,-1,1,5,H
70277,2013-08-18,Barcelona,Levante UD,2.6,1.6,2.2,1.0,98,0.6,3.4,0.2,-2.8,266,2.0,-1.7999999999999998,2.0,3.8,-168,-1,-1,1,5,H
70283,2013-11-01,Barcelona,Espanyol,2.2,0.4,2.6,1.8,3,0.4,3.2,0.2,-2.8,299,1.8000000000000003,-2.8000000000000003,2.4,4.6,-296,-1,-1,1,1,H
70306,2014-03-29,Espanyol,Barcelona,0.2,2.4,0.2,-2.2,148,3.6,1.0,2.4,2.6,3,-3.4,1.4,-2.1999999999999997,-4.800000000000001,145,-1,-1,1,-1,A
266256,2014-05-17,Barcelona,Atlético Madrid,1.4,1.2,1.6,0.2,6,0.6,2.6,0.2,-2.0,126,0.7999999999999999,-1.4000000000000001,1.4000000000000001,2.2,-120,-1,-1,1,0,D
266613,2014-02-01,Barcelona,Valencia,1.8,0.4,2.2,1.4,6,1.2,2.4,0.4,-1.2,153,0.6000000000000001,-2.0,1.8000000000000003,2.5999999999999996,-147,-1,-1,1,-1,A
266491,2014-05-03,Barcelona,Getafe,1.8,1.0,2.4,0.8,6,0.8,3.2,0.6,-2.4,447,1.0,-2.2,1.7999999999999998,3.2,-441,-1,-1,1,0,D
265830,2014-01-11,Atlético Madrid,Barcelona,0.6,3.2,0.0,-2.6,244,2.0,0.4,2.6,1.6,62,-1.4,2.8000000000000003,-2.6,-4.2,182,-1,-1,1,0,D
265857,2014-03-23,Real Madrid,Barcelona,1.6,1.8,1.4,-0.2,148,3.6,1.0,1.8,2.6,7,-2.0,0.8,-0.40000000000000013,-2.8000000000000003,141,-1,-1,1,-1,A
266883,2013-11-10,Real Betis,Barcelona,1.8,2.8,0.4,-1.0,189,1.6,0.2,2.6,1.4,9,0.19999999999999996,2.5999999999999996,-2.2,-2.4,180,-1,-1,1,-3,A
266603,2014-03-08,Real Valladolid,Barcelona,0.2,3.4,0.0,-3.2,441,3.4,1.6,1.8,1.8,6,-3.1999999999999997,1.7999999999999998,-1.8,-5.0,435,-1,-1,1,1,H
265837,2014-02-22,Real Sociedad,Barcelona,1.6,3.0,0.8,-1.4,151,3.2,1.0,2.0,2.2,7,-1.6,2.0,-1.2,-3.6,144,-1,-1,1,2,H
266462,2013-10-19,Osasuna,Barcelona,1.0,3.8,0.6,-2.8,265,3.2,1.0,3.0,2.2,21,-2.2,2.8,-2.4,-5.0,244,-1,-1,1,0,D
267192,2013-10-29,Celta Vigo,Barcelona,1.25,2.5,0.25,-1.25,213,2.4,0.4,2.6,2.0,3,-1.15,2.1,-2.35,-3.25,210,-1,-1,1,-3,A
266420,2013-09-28,Almería,Barcelona,0.6,3.2,0.2,-2.6,903,4.2,1.0,3.0,3.2,4,-3.6,2.2,-2.8,-5.800000000000001,899,-1,-1,1,-2,A
267183,2015-03-22,Barcelona,Real Madrid,3.2,0.6,2.4,2.6,8,2.2,2.0,1.4,0.2,148,1.0,-1.4,1.0,2.4,-140,-1,-1,1,1,H
265835,2014-11-22,Barcelona,Sevilla,1.6,1.0,1.8,0.6,14,1.2,2.8,0.0,-1.6,286,0.40000000000000013,-1.7999999999999998,1.8,2.2,-272,-1,-1,1,4,H
266838,2014-09-24,Málaga,Barcelona,0.8,3.6,0.0,-2.8,241,2.4,0.2,2.6,2.2,3,-1.5999999999999999,3.4,-2.6,-5.0,238,-1,-1,1,0,D
265963,2015-04-28,Barcelona,Getafe,2.2,0.4,2.6,1.8,3,0.8,3.2,0.4,-2.4,136,1.4000000000000001,-2.8000000000000003,2.2,4.2,-133,-1,-1,1,5,H
266117,2014-09-27,Barcelona,Granada,2.2,0.0,2.6,2.2,3,1.0,2.0,0.6,-1.0,168,1.2000000000000002,-2.0,2.0,3.2,-165,-1,-1,1,5,H
266916,2015-03-08,Barcelona,Rayo Vallecano,3.2,1.2,2.4,2.0,8,0.2,4.0,0.0,-3.8,155,3.0,-2.8,2.4,5.8,-147,-1,-1,1,5,H
267197,2015-05-23,Barcelona,RC Deportivo La Coruña,3.8,0.0,3.0,3.8,6,0.8,3.6,0.0,-2.8,125,3.0,-3.6,3.0,6.6,-119,-1,-1,1,0,D
70264,2014-12-13,Getafe,Barcelona,1.0,3.2,0.8,-2.2,224,2.6,0.8,2.4,1.8,6,-1.6,2.4000000000000004,-1.5999999999999999,-4.0,218,-1,-1,1,0,D
70273,2014-09-13,Barcelona,Athletic Club,1.4,0.6,1.8,0.8,13,1.2,2.6,0.4,-1.4,146,0.19999999999999996,-2.0,1.4,2.2,-133,-1,-1,1,2,H
267301,2014-11-01,Barcelona,Celta Vigo,2.4,0.6,2.0,1.8,7,1.0,2.8,0.2,-1.8,220,1.4,-2.1999999999999997,1.8,3.6,-213,-1,-1,1,-1,A
265896,2014-10-18,Barcelona,Eibar,3.0,0.0,2.6,3.0,14,0.0,0.0,0.0,0.0,7,3.0,0.0,2.6,3.0,7,-1,-1,1,3,H
265866,2015-05-02,Córdoba CF,Barcelona,0.0,0.0,0.0,0.0,133,3.2,0.4,2.6,2.8,4,-3.2,-0.4,-2.6,-2.8,129,-1,-1,1,-5,A
267400,2015-04-08,Barcelona,Almería,2.8,0.6,3.0,2.2,3,0.6,3.8,0.0,-3.2,151,2.1999999999999997,-3.1999999999999997,3.0,5.4,-148,-1,-1,1,4,H
266406,2014-08-31,Villarreal,Barcelona,0.6,2.4,0.2,-1.8,126,1.8,1.0,1.8,0.8,7,-1.2000000000000002,1.4,-1.6,-2.6,119,-1,-1,1,-1,A
267085,2014-10-25,Real Madrid,Barcelona,2.0,2.0,1.4,0.0,216,3.2,0.0,2.6,3.2,7,-1.2000000000000002,2.0,-1.2000000000000002,-3.2,209,-1,-1,1,2,H
267561,2014-10-04,Rayo Vallecano,Barcelona,0.2,5.0,0.0,-4.8,231,2.8,0.0,2.6,2.8,7,-2.5999999999999996,5.0,-2.6,-7.6,224,-1,-1,1,-2,A
266148,2015-02-21,Barcelona,Málaga,4.6,0.8,3.0,3.8,6,0.6,2.8,0.2,-2.2,150,3.9999999999999996,-1.9999999999999998,2.8,6.0,-144,-1,-1,1,-1,A
266045,2015-05-09,Barcelona,Real Sociedad,4.0,0.4,2.6,3.6,7,1.8,2.4,1.8,-0.6,125,2.2,-2.0,0.8,4.2,-118,-1,-1,1,2,H
70303,2015-01-11,Barcelona,Atlético Madrid,2.2,0.4,2.0,1.8,7,0.8,1.8,0.4,-1.0,239,1.4000000000000001,-1.4,1.6,2.8,-232,-1,-1,1,2,H
266240,2015-01-04,Real Sociedad,Barcelona,1.8,2.8,1.2,-1.0,316,3.2,0.4,2.6,2.8,15,-1.4000000000000001,2.4,-1.4000000000000001,-3.8,301,-1,-1,1,1,H
267597,2015-02-01,Barcelona,Villarreal,3.6,0.4,2.4,3.2,8,0.4,2.0,0.2,-1.6,154,3.2,-1.6,2.1999999999999997,4.800000000000001,-146,-1,-1,1,1,H
266794,2015-01-24,Elche,Barcelona,0.0,0.0,0.0,0.0,153,2.4,0.4,2.0,2.0,6,-2.4,-0.4,-2.0,-2.0,147,-1,-1,1,-5,A
267343,2015-02-28,Granada,Barcelona,1.0,3.0,0.6,-2.0,154,3.8,1.0,2.4,2.8,7,-2.8,2.0,-1.7999999999999998,-4.8,147,-1,-1,1,-2,A
266631,2015-05-17,Atlético Madrid,Barcelona,0.8,2.0,0.4,-1.2,126,4.0,0.0,3.0,4.0,8,-3.2,2.0,-2.6,-5.2,118,-1,-1,1,-1,A
266320,2014-12-07,Barcelona,Espanyol,1.8,1.2,1.8,0.6,7,0.2,2.2,0.2,-2.0,253,1.6,-1.0000000000000002,1.6,2.6,-246,-1,-1,1,4,H
266230,2015-01-18,RC Deportivo La Coruña,Barcelona,1.0,3.4,0.0,-2.4,680,2.6,0.6,2.0,2.0,7,-1.6,2.8,-2.0,-4.4,673,-1,-1,1,-4,A
266525,2015-04-18,Barcelona,Valencia,2.2,0.6,2.6,1.6,7,1.2,1.6,0.8,-0.4,139,1.0000000000000002,-1.0,1.8,2.0,-132,-1,-1,1,2,H
266560,2014-11-30,Valencia,Barcelona,1.4,2.4,0.8,-1.0,302,2.2,1.2,1.8,1.0,8,-0.8000000000000003,1.2,-1.0,-2.0,294,-1,-1,1,-1,A
266846,2014-12-20,Barcelona,Córdoba CF,2.6,0.6,2.6,2.0,7,0.0,0.0,0.0,0.0,7,2.6,0.6,2.6,2.0,0,-1,-1,1,5,H
266531,2015-04-25,Espanyol,Barcelona,0.2,3.0,0.0,-2.8,139,2.2,0.6,2.6,1.6,7,-2.0,2.4,-2.6,-4.4,132,-1,-1,1,-2,A
266921,2014-08-24,Barcelona,Elche,1.6,1.2,1.8,0.4,99,0.0,0.0,0.0,0.0,105,1.6,1.2,1.8,0.4,-6,-1,-1,1,3,H
267499,2014-11-08,Almería,Barcelona,0.8,3.8,0.2,-3.0,251,2.4,0.8,1.8,1.6,7,-1.5999999999999999,3.0,-1.6,-4.6,244,-1,-1,1,-1,A
266741,2015-02-15,Barcelona,Levante UD,4.2,1.0,3.0,3.2,7,0.4,3.8,0.2,-3.4,147,3.8000000000000003,-2.8,2.8,6.6,-140,-1,-1,1,5,H
266871,2015-02-08,Athletic Club,Barcelona,0.8,2.6,0.2,-1.8,148,3.2,0.8,2.4,2.4,7,-2.4000000000000004,1.8,-2.1999999999999997,-4.2,141,-1,-1,1,-3,A
266967,2015-03-14,Eibar,Barcelona,0.0,0.0,0.0,0.0,147,3.8,1.0,2.4,2.8,6,-3.8,-1.0,-2.4,-2.8,141,-1,-1,1,-2,A
266929,2015-04-05,Celta Vigo,Barcelona,0.8,2.2,0.8,-1.4,155,2.6,0.8,2.4,1.8,14,-1.8,1.4000000000000001,-1.5999999999999999,-3.2,141,-1,-1,1,-1,A
266770,2014-09-21,Levante UD,Barcelona,0.4,3.8,0.2,-3.4,245,1.4,0.2,2.2,1.2,8,-0.9999999999999999,3.5999999999999996,-2.0,-4.6,237,-1,-1,1,-5,A
266142,2015-04-11,Sevilla,Barcelona,1.4,3.4,0.0,-2.0,140,3.0,0.4,3.0,2.6,3,-1.6,3.0,-3.0,-4.6,137,-1,-1,1,0,D
3825739,2016-01-17,Real Madrid,Sporting Gijón,4.0,1.2,2.0,2.8,8,0.8,1.8,0.6,-1.0,7,3.2,-0.6000000000000001,1.4,3.8,1,-1,-1,1,4,H
3825848,2015-09-23,Levante UD,Eibar,0.6,2.4,0.4,-1.8,3,1.0,1.0,1.4,0.0,4,-0.4,1.4,-0.9999999999999999,-1.8,-1,-1,-1,1,0,D
3825895,2015-09-23,Las Palmas,Sevilla,0.75,1.25,0.5,-0.5,3,0.8,1.6,0.6,-0.8,3,-0.050000000000000044,-0.3500000000000001,-0.09999999999999998,0.30000000000000004,0,-1,-1,1,2,H
3825778,2016-02-20,Real Betis,Sporting Gijón,1.0,1.0,1.2,0.0,7,2.0,1.4,1.6,0.6,3,-1.0,-0.3999999999999999,-0.40000000000000013,-0.6,4,-1,-1,1,0,D
3825777,2016-02-19,Levante UD,Getafe,1.4,2.6,0.6,-1.2,5,1.0,1.8,0.6,-0.8,5,0.3999999999999999,0.8,0.0,-0.3999999999999999,0,-1,-1,1,3,H
3825740,2016-01-18,Eibar,Granada,1.8,0.8,2.0,1.0,8,1.0,2.4,1.2,-1.4,9,0.8,-1.5999999999999999,0.8,2.4,-1,-1,-1,1,4,H
3825784,2016-02-21,Atlético Madrid,Villarreal,1.6,0.6,2.0,1.0,7,0.8,0.4,1.8,0.4,8,0.8,0.19999999999999996,0.19999999999999996,0.6,-1,-1,-1,1,0,D
3825782,2016-02-21,Granada,Valencia,1.0,2.6,0.6,-1.6,7,1.0,1.2,1.0,-0.2,8,0.0,1.4000000000000001,-0.4,-1.4000000000000001,-1,-1,-1,1,-1,A
3825757,2016-01-31,Real Madrid,Espanyol,3.2,1.0,2.2,2.2,7,0.8,1.8,0.4,-1.0,8,2.4000000000000004,-0.8,1.8000000000000003,3.2,-1,-1,-1,1,5,H
3825641,2015-10-26,Athletic Club,Sporting Gijón,1.4,1.6,1.0,-0.2,8,2.0,2.0,1.4,0.0,7,-0.6000000000000001,-0.3999999999999999,-0.3999999999999999,-0.2,1,-1,-1,1,3,H
3825803,2016-03-03,Granada,Sporting Gijón,0.6,1.6,0.6,-1.0,4,1.4,2.2,0.6,-0.8,5,-0.7999999999999999,-0.6000000000000001,0.0,-0.19999999999999996,-1,-1,-1,1,2,H
3825800,2016-03-02,Celta Vigo,Villarreal,1.4,2.2,1.4,-0.8,4,1.0,0.0,2.2,1.0,3,0.3999999999999999,2.2,-0.8000000000000003,-1.8,1,-1,-1,1,0,D
3825801,2016-03-02,Sevilla,Eibar,1.8,1.2,1.6,0.6,3,1.2,1.8,0.6,-0.6,5,0.6000000000000001,-0.6000000000000001,1.0,1.2,-2,-1,-1,1,1,H
3825799,2016-03-02,Málaga,Valencia,1.4,0.8,1.6,0.6,4,0.8,1.4,1.2,-0.6,3,0.5999999999999999,-0.5999999999999999,0.40000000000000013,1.2,1,-1,-1,1,-1,A
3825797,2016-03-02,Athletic Club,RC Deportivo La Coruña,1.2,1.0,1.4,0.2,3,1.0,1.4,0.6,-0.4,3,0.19999999999999996,-0.3999999999999999,0.7999999999999999,0.6000000000000001,0,-1,-1,1,3,H
3825798,2016-03-02,Levante UD,Real Madrid,0.8,2.0,0.6,-1.2,3,2.6,1.0,2.0,1.6,4,-1.8,1.0,-1.4,-2.8,-1,-1,-1,1,-2,A
3825796,2016-03-01,Las Palmas,Getafe,0.8,1.4,1.2,-0.6,4,0.0,1.8,0.0,-1.8,3,0.8,-0.40000000000000013,1.2,1.2000000000000002,1,-1,-1,1,4,H
3825795,2016-03-01,Atlético Madrid,Real Sociedad,1.2,0.6,2.0,0.6,3,2.4,0.4,2.6,2.0,3,-1.2,0.19999999999999996,-0.6000000000000001,-1.4,0,-1,-1,1,3,H
3825793,2016-02-28,Valencia,Athletic Club,1.0,1.0,1.4,0.0,7,1.6,1.4,1.4,0.2,7,-0.6000000000000001,-0.3999999999999999,0.0,-0.2,0,-1,-1,1,-3,A
3825792,2016-02-28,RC Deportivo La Coruña,Granada,1.2,1.4,0.8,-0.2,8,1.0,2.0,0.6,-1.0,7,0.19999999999999996,-0.6000000000000001,0.20000000000000007,0.8,1,-1,-1,1,-1,A
3825794,2016-02-28,Villarreal,Levante UD,0.8,0.4,1.8,0.4,7,1.4,1.8,1.2,-0.4,9,-0.5999999999999999,-1.4,0.6000000000000001,0.8,-2,-1,-1,1,3,H
3825788,2016-02-27,Getafe,Celta Vigo,0.4,2.2,0.0,-1.8,8,1.2,2.8,0.8,-1.6,7,-0.7999999999999999,-0.5999999999999996,-0.8,-0.19999999999999996,1,-1,-1,1,-1,A
3825791,2016-02-27,Real Betis,Rayo Vallecano,1.2,1.2,1.2,0.0,7,2.2,1.2,1.8,1.0,6,-1.0000000000000002,0.0,-0.6000000000000001,-1.0,1,-1,-1,1,0,D
3825790,2016-02-27,Sporting Gijón,Espanyol,1.2,1.4,1.2,-0.2,7,0.8,3.0,0.8,-2.2,7,0.3999999999999999,-1.6,0.3999999999999999,2.0,0,-1,-1,1,-2,A
3825787,2016-02-27,Real Madrid,Atlético Madrid,2.8,1.0,2.2,1.8,6,1.0,0.6,1.6,0.4,6,1.7999999999999998,0.4,0.6000000000000001,1.4,0,-1,-1,1,-1,A
3825789,2016-02-27,Real Sociedad,Málaga,2.4,1.2,2.4,1.2,6,1.4,1.0,1.4,0.4,6,1.0,0.19999999999999996,1.0,0.7999999999999999,0,-1,-1,1,0,D
3825786,2016-02-26,Eibar,Las Palmas,1.6,2.6,0.6,-1.0,6,1.0,2.0,0.6,-1.0,6,0.6000000000000001,0.6000000000000001,0.0,0.0,0,-1,-1,1,-1,A
3825781,2016-02-21,Rayo Vallecano,Sevilla,2.2,1.2,1.8,1.0,9,1.6,0.6,2.2,1.0,7,0.6000000000000001,0.6,-0.40000000000000013,0.0,2,-1,-1,1,0,D
3825785,2016-02-21,Málaga,Real Madrid,1.4,1.2,1.2,0.2,8,3.6,1.0,2.6,2.6,8,-2.2,0.19999999999999996,-1.4000000000000001,-2.4,0,-1,-1,1,0,D
3825783,2016-02-21,Athletic Club,Real Sociedad,1.6,2.4,1.4,-0.8,8,2.4,1.4,2.0,1.0,7,-0.7999999999999998,1.0,-0.6000000000000001,-1.8,1,-1,-1,1,-1,A
3825780,2016-02-20,Espanyol,RC Deportivo La Coruña,0.8,3.6,0.2,-2.8,7,1.4,1.4,1.0,0.0,7,-0.5999999999999999,2.2,-0.8,-2.8,0,-1,-1,1,1,H
3825779,2016-02-20,Celta Vigo,Eibar,1.4,3.0,0.8,-1.6,6,2.2,2.2,1.2,0.0,6,-0.8000000000000003,0.7999999999999998,-0.3999999999999999,-1.6,0,-1,-1,1,1,H
3825773,2016-02-14,Eibar,Levante UD,2.2,2.4,1.2,-0.2,8,1.8,2.4,1.2,-0.6,7,0.40000000000000013,0.0,0.0,0.39999999999999997,1,-1,-1,1,2,H
3825776,2016-02-14,Sevilla,Las Palmas,1.6,0.6,2.2,1.0,7,1.0,2.0,0.8,-1.0,8,0.6000000000000001,-1.4,1.4000000000000001,2.0,-1,-1,-1,1,2,H
3825775,2016-02-14,Real Sociedad,Granada,2.2,1.4,2.0,0.8,6,1.0,2.8,0.6,-1.8,7,1.2000000000000002,-1.4,1.4,2.6,-1,-1,-1,1,3,H
3825769,2016-02-13,Villarreal,Málaga,1.0,0.4,1.8,0.6,7,1.6,1.2,1.4,0.4,8,-0.6000000000000001,-0.7999999999999999,0.40000000000000013,0.19999999999999996,-1,-1,-1,1,1,H
3825770,2016-02-13,Real Madrid,Athletic Club,3.8,0.6,2.6,3.2,6,1.2,2.0,1.4,-0.8,7,2.5999999999999996,-1.4,1.2000000000000002,4.0,-1,-1,-1,1,2,H
3825768,2016-02-12,Sporting Gijón,Rayo Vallecano,1.6,1.8,1.4,-0.2,6,2.0,1.2,1.6,0.8,6,-0.3999999999999999,0.6000000000000001,-0.20000000000000018,-1.0,0,-1,-1,1,0,D
3825736,2016-01-17,Valencia,Rayo Vallecano,1.0,1.6,0.6,-0.6,7,1.2,3.6,0.2,-2.4,8,-0.19999999999999996,-2.0,0.39999999999999997,1.7999999999999998,-1,-1,-1,1,0,D
3825731,2016-01-10,Las Palmas,Málaga,1.6,1.4,1.4,0.2,7,1.2,0.2,2.6,1.0,8,0.40000000000000013,1.2,-1.2000000000000002,-0.8,-1,-1,-1,1,0,D
3825685,2015-12-06,Sporting Gijón,Las Palmas,0.4,1.8,0.6,-1.4,8,0.8,1.2,1.0,-0.4,8,-0.4,0.6000000000000001,-0.4,-0.9999999999999999,0,-1,-1,1,2,H
3825678,2015-11-29,Eibar,Real Madrid,1.4,1.2,1.6,0.2,7,2.2,1.8,1.8,0.4,8,-0.8000000000000003,-0.6000000000000001,-0.19999999999999996,-0.2,-1,-1,-1,1,-2,A
3825643,2015-10-31,Real Madrid,Las Palmas,1.8,0.6,2.2,1.2,7,0.6,1.6,0.8,-1.0,6,1.2000000000000002,-1.0,1.4000000000000001,2.2,1,-1,-1,1,2,H
3825642,2015-10-30,RC Deportivo La Coruña,Atlético Madrid,1.6,1.2,1.6,0.4,6,1.4,0.6,2.0,0.8,5,0.20000000000000018,0.6,-0.3999999999999999,-0.4,1,-1,-1,1,0,D
3825638,2015-10-25,Atlético Madrid,Valencia,1.4,0.4,2.0,1.0,7,1.0,0.8,1.4,0.2,8,0.3999999999999999,-0.4,0.6000000000000001,0.8,-1,-1,-1,1,1,H
3825614,2015-10-03,Granada,RC Deportivo La Coruña,0.6,1.8,0.6,-1.2,8,2.2,1.2,2.0,1.0,6,-1.6,0.6000000000000001,-1.4,-2.2,2,-1,-1,1,0,D
3825612,2015-09-27,Getafe,Levante UD,0.6,1.6,0.6,-1.0,5,1.0,1.8,0.6,-0.8,4,-0.4,-0.19999999999999996,0.0,-0.19999999999999996,1,-1,-1,1,3,H
3825607,2015-09-26,Villarreal,Atlético Madrid,2.2,0.8,2.6,1.4,3,1.8,0.4,2.4,1.4,4,0.40000000000000013,0.4,0.20000000000000018,0.0,-1,-1,-1,1,1,H
3825595,2015-09-20,Villarreal,Athletic Club,1.8,1.4,1.4,0.4,7,1.0,2.2,0.6,-1.2,7,0.8,-0.8000000000000003,0.7999999999999999,1.6,0,-1,-1,1,2,H
3825579,2015-08-30,Sevilla,Atlético Madrid,1.2,2.8,0.4,-1.6,9,0.6,1.0,1.0,-0.4,8,0.6,1.7999999999999998,-0.6,-1.2000000000000002,1,-1,-1,1,-3,A
3825572,2015-08-29,Real Madrid,Real Betis,1.6,1.8,0.8,-0.2,6,1.2,2.8,0.2,-1.6,6,0.40000000000000013,-0.9999999999999998,0.6000000000000001,1.4000000000000001,0,-1,-1,1,5,H
3825774,2016-02-14,Getafe,Atlético Madrid,1.2,1.6,1.2,-0.4,9,1.8,0.6,2.0,1.2,8,-0.6000000000000001,1.0,-0.8,-1.6,1,-1,-1,1,-1,A
3825772,2016-02-13,Valencia,Espanyol,0.6,1.4,0.4,-0.8,6,0.8,3.6,0.2,-2.8,5,-0.20000000000000007,-2.2,0.2,1.9999999999999998,1,-1,-1,1,1,H
3825771,2016-02-13,RC Deportivo La Coruña,Real Betis,1.0,2.0,0.8,-1.0,7,0.6,0.8,1.0,-0.2,6,0.4,1.2,-0.19999999999999996,-0.8,1,-1,-1,1,0,D
3825767,2016-02-08,Espanyol,Real Sociedad,0.8,2.6,0.4,-1.8,8,1.6,1.8,1.6,-0.2,9,-0.8,0.8,-1.2000000000000002,-1.6,-1,-1,-1,1,-5,A
3825706,2015-12-30,Celta Vigo,Athletic Club,1.2,0.8,2.0,0.4,10,1.2,0.8,1.4,0.4,10,0.0,0.0,0.6000000000000001,0.0,0,-1,-1,1,-1,A
3825712,2015-12-30,Getafe,RC Deportivo La Coruña,1.4,1.6,1.2,-0.2,11,1.8,0.6,2.2,1.2,11,-0.40000000000000013,1.0,-1.0000000000000002,-1.4,0,-1,-1,1,0,D
3825708,2015-12-30,Levante UD,Málaga,1.0,1.2,0.8,-0.2,10,1.0,1.0,1.6,0.0,10,0.0,0.19999999999999996,-0.8,-0.2,0,-1,-1,1,-1,A
3825707,2015-12-30,Las Palmas,Granada,0.6,1.4,0.8,-0.8,11,1.2,1.4,1.4,-0.2,10,-0.6,0.0,-0.5999999999999999,-0.6000000000000001,1,-1,-1,1,3,H
3825705,2015-12-30,Eibar,Sporting Gijón,0.6,1.6,0.4,-1.0,11,0.8,1.8,0.6,-1.0,18,-0.20000000000000007,-0.19999999999999996,-0.19999999999999996,0.0,-7,-1,-1,1,2,H
3825711,2015-12-30,Rayo Vallecano,Atlético Madrid,1.0,3.6,0.2,-2.6,10,1.2,0.4,2.4,0.8,10,-0.19999999999999996,3.2,-2.1999999999999997,-3.4000000000000004,0,-1,-1,1,-2,A
3825703,2015-12-20,Athletic Club,Levante UD,1.2,1.0,1.4,0.2,7,1.2,1.0,1.0,0.2,8,0.0,0.0,0.3999999999999999,0.0,-1,-1,-1,1,2,H
3825700,2015-12-20,Real Madrid,Rayo Vallecano,1.6,1.8,1.2,-0.2,7,1.0,1.8,0.8,-0.8,7,0.6000000000000001,0.0,0.3999999999999999,0.6000000000000001,0,-1,-1,1,5,H
3825701,2015-12-20,Málaga,Atlético Madrid,0.8,1.2,1.0,-0.4,7,1.4,0.2,3.0,1.2,7,-0.5999999999999999,1.0,-2.0,-1.6,0,-1,-1,1,1,H
3825702,2015-12-20,Real Sociedad,Villarreal,1.0,1.6,1.4,-0.6,9,0.8,1.4,1.4,-0.6,7,0.19999999999999996,0.20000000000000018,0.0,0.0,2,-1,-1,1,-2,A
3825704,2015-12-20,Granada,Celta Vigo,1.4,1.4,1.4,0.0,8,1.0,1.8,1.4,-0.8,8,0.3999999999999999,-0.40000000000000013,0.0,0.8,0,-1,-1,1,-2,A
3825891,2015-12-19,Espanyol,Las Palmas,0.8,1.0,0.8,-0.2,7,1.0,1.2,1.4,-0.2,7,-0.19999999999999996,-0.19999999999999996,-0.5999999999999999,0.0,0,-1,-1,1,1,H
3825699,2015-12-19,Real Betis,Sevilla,0.6,0.6,1.4,0.0,7,1.4,1.0,2.0,0.4,7,-0.7999999999999999,-0.4,-0.6000000000000001,-0.4,0,-1,-1,1,0,D
3825697,2015-12-19,Valencia,Getafe,1.6,1.0,1.2,0.6,6,1.2,1.8,1.0,-0.6,8,0.40000000000000013,-0.8,0.19999999999999996,1.2,-2,-1,-1,1,0,D
