match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
70220,2011-09-17,Barcelona,Osasuna,2.2,1.0,1.6,1.2,7,0.6,2.2,0.2,-1.6,147,1.6,-1.2000000000000002,1.4000000000000001,2.8,-140,-1,-1,1,5,H
69328,2012-02-19,Barcelona,Valencia,2.4,1.4,2.0,1.0,8,0.6,1.6,0.4,-1.0,151,1.7999999999999998,-0.20000000000000018,1.6,2.0,-143,-1,-1,1,4,H
69329,2011-10-22,Barcelona,Sevilla,3.8,0.4,2.6,3.4,7,0.6,3.2,0.2,-2.6,223,3.1999999999999997,-2.8000000000000003,2.4,6.0,-216,-1,-1,1,0,D
70219,2012-04-07,Real Zaragoza,Barcelona,0.6,3.4,0.0,-2.8,140,2.6,0.6,3.0,2.0,7,-2.0,2.8,-3.0,-4.8,133,-1,-1,1,-3,A
69331,2011-11-19,Barcelona,Real Zaragoza,2.2,0.4,2.2,1.8,13,0.8,3.0,0.0,-2.2,259,1.4000000000000001,-2.6,2.2,4.0,-246,-1,-1,1,4,H
69337,2012-02-26,Atlético Madrid,Barcelona,1.0,3.2,0.6,-2.2,155,2.6,1.2,2.0,1.4,7,-1.6,2.0,-1.4,-3.6,148,-1,-1,1,-1,A
69322,2012-03-11,Racing Santander,Barcelona,0.2,3.4,0.0,-3.2,148,2.2,1.2,2.0,1.0,14,-2.0,2.2,-2.0,-4.2,134,-1,-1,1,-2,A
69316,2012-02-04,Barcelona,Real Sociedad,2.4,1.0,2.2,1.4,7,1.0,2.5,1.0,-1.5,147,1.4,-1.5,1.2000000000000002,2.9,-140,-1,-1,1,1,H
69332,2011-11-29,Barcelona,Rayo Vallecano,2.4,0.6,2.0,1.8,3,0.0,0.0,0.0,0.0,7,2.4,0.6,2.0,1.8,-4,-1,-1,1,4,H
69335,2012-01-22,Málaga,Barcelona,0.6,3.6,0.0,-3.0,371,3.4,0.8,2.6,2.6,7,-2.8,2.8,-2.6,-5.6,364,-1,-1,1,-3,A
69330,2011-11-06,Athletic Club,Barcelona,0.8,2.0,0.4,-1.2,259,2.0,0.0,2.6,2.0,8,-1.2,2.0,-2.2,-3.2,251,-1,-1,1,0,D
69297,2011-09-24,Barcelona,Atlético Madrid,3.6,1.0,1.8,2.6,3,1.8,2.8,1.2,-1.0,231,1.8,-1.7999999999999998,0.6000000000000001,3.6,-228,-1,-1,1,5,H
69325,2012-03-24,Mallorca,Barcelona,0.6,2.8,0.2,-2.2,147,3.2,1.0,3.0,2.2,4,-2.6,1.7999999999999998,-2.8,-4.4,143,-1,-1,1,-2,A
69324,2012-04-21,Barcelona,Real Madrid,2.8,0.4,3.0,2.4,7,0.4,2.4,0.2,-2.0,133,2.4,-2.0,2.8,4.4,-126,-1,-1,1,-1,A
70225,2012-03-20,Barcelona,Granada,2.6,1.0,2.4,1.6,3,0.0,0.0,0.0,0.0,147,2.6,1.0,2.4,1.6,-144,-1,-1,1,2,H
69293,2011-10-15,Barcelona,Racing Santander,3.6,0.8,2.2,2.8,13,0.4,3.2,0.0,-2.8,266,3.2,-2.4000000000000004,2.2,5.6,-253,-1,-1,1,3,H
70223,2011-09-21,Valencia,Barcelona,0.6,1.6,0.4,-1.0,203,3.6,0.6,2.2,3.0,4,-3.0,1.0,-1.8000000000000003,-4.0,199,-1,-1,1,0,D
69333,2011-12-03,Barcelona,Levante UD,3.0,0.6,2.0,2.4,4,0.8,2.6,0.2,-1.8,206,2.2,-2.0,1.8,4.2,-202,-1,-1,1,5,H
69264,2011-09-10,Real Sociedad,Barcelona,0.6666666666666666,2.6666666666666665,1.0,-2.0,133,2.2,0.6,2.0,1.6,12,-1.5333333333333337,2.0666666666666664,-1.0,-3.6,121,-1,-1,1,0,D
69343,2012-04-10,Barcelona,Getafe,3.0,0.8,3.0,2.2,3,0.8,1.8,0.6,-1.0,136,2.2,-1.0,2.4,3.2,-133,-1,-1,1,4,H
69340,2012-05-02,Barcelona,Málaga,3.6,0.8,2.4,2.8,3,0.6,3.6,0.0,-3.0,101,3.0,-2.8,2.4,5.8,-98,-1,-1,1,3,H
69265,2011-10-02,Sporting Gijón,Barcelona,0.75,2.75,0.25,-2.0,232,4.4,0.8,2.2,3.6,8,-3.6500000000000004,1.95,-1.9500000000000002,-5.6,224,-1,-1,1,-1,A
69319,2012-05-12,Real Betis,Barcelona,1.4,2.6,0.4,-1.2,118,3.6,0.8,2.4,2.8,7,-2.2,1.8,-2.0,-4.0,111,-1,-1,1,0,D
69334,2011-12-10,Real Madrid,Barcelona,0.6,3.0,0.2,-2.4,238,3.0,0.6,2.0,2.4,7,-2.4,2.4,-1.8,-4.8,231,-1,-1,1,-2,A
69327,2012-01-15,Barcelona,Real Betis,2.6,0.6,2.0,2.0,7,1.2,2.8,0.4,-1.6,1065,1.4000000000000001,-2.1999999999999997,1.6,3.6,-1058,-1,-1,1,2,H
69315,2011-11-26,Getafe,Barcelona,0.6,2.0,0.0,-1.4,252,2.4,0.4,2.2,2.0,7,-1.7999999999999998,1.6,-2.2,-3.4,245,-1,-1,1,1,H
69336,2012-02-11,Osasuna,Barcelona,0.2,3.2,0.2,-3.0,147,2.2,1.0,2.2,1.2,7,-2.0,2.2,-2.0,-4.2,140,-1,-1,1,1,H
69326,2012-03-17,Sevilla,Barcelona,0.6,2.6,0.4,-2.0,147,2.6,1.2,2.4,1.4,6,-2.0,1.4000000000000001,-2.0,-3.4,141,-1,-1,1,-2,A
69268,2011-08-29,Barcelona,Villarreal,1.4,0.8,1.6,0.6,110,1.2,2.6,0.2,-1.4,149,0.19999999999999996,-1.8,1.4000000000000001,2.0,-39,-1,-1,1,5,H
69320,2012-05-05,Barcelona,Espanyol,3.6,0.8,2.4,2.8,3,0.8,1.8,1.0,-1.0,118,2.8,-1.0,1.4,3.8,-115,-1,-1,1,4,H
69312,2012-01-08,Espanyol,Barcelona,0.8,2.0,0.8,-1.2,245,3.2,0.4,2.4,2.8,29,-2.4000000000000004,1.6,-1.5999999999999999,-4.0,216,-1,-1,1,0,D
69314,2011-10-29,Barcelona,Mallorca,2.0,0.0,2.6,2.0,4,1.2,2.2,0.8,-1.0,245,0.8,-2.2,1.8,3.0,-241,-1,-1,1,5,H
69318,2011-10-25,Granada,Barcelona,0.0,0.0,0.0,0.0,7,2.2,0.4,2.2,1.8,3,-2.2,-0.4,-2.2,-1.8,4,-1,-1,1,-1,A
69338,2012-01-28,Villarreal,Barcelona,1.0,3.2,0.2,-2.2,152,3.4,1.0,2.6,2.4,6,-2.4,2.2,-2.4,-4.6,146,-1,-1,1,0,D
70224,2012-04-29,Rayo Vallecano,Barcelona,0.0,0.0,0.0,0.0,152,2.6,0.8,2.4,1.8,8,-2.6,-0.8,-2.4,-1.8,144,-1,-1,1,-5,A
70221,2012-04-14,Levante UD,Barcelona,0.6,3.2,0.2,-2.6,133,3.4,0.8,3.0,2.6,4,-2.8,2.4000000000000004,-2.8,-5.2,129,-1,-1,1,-1,A
69323,2012-03-31,Barcelona,Athletic Club,2.6,0.8,3.0,1.8,7,1.0,2.2,0.4,-1.2,146,1.6,-1.4000000000000001,2.6,3.0,-139,-1,-1,1,2,H
70263,2012-12-01,Barcelona,Athletic Club,3.8,0.8,3.0,3.0,6,1.0,2.2,0.4,-1.2,245,2.8,-1.4000000000000001,2.6,4.2,-239,-1,-1,1,4,H
266015,2012-12-22,Real Valladolid,Barcelona,0.2,3.0,0.2,-2.8,951,3.6,0.8,3.0,2.8,6,-3.4,2.2,-2.8,-5.6,945,-1,-1,1,-2,A
70270,2012-09-22,Barcelona,Granada,2.8,1.0,2.6,1.8,7,0.0,0.0,0.0,0.0,186,2.8,1.0,2.6,1.8,-179,-1,-1,1,2,H
70281,2013-05-05,Barcelona,Real Betis,2.0,1.4,1.6,0.6,8,1.8,2.6,0.4,-0.8,147,0.19999999999999996,-1.2000000000000002,1.2000000000000002,1.4,-139,-1,-1,1,2,H
70308,2012-11-03,Barcelona,Celta Vigo,3.4,1.6,2.6,1.8,7,0.0,0.0,0.0,0.0,2259,3.4,1.6,2.6,1.8,-2252,-1,-1,1,2,H
70282,2013-02-03,Valencia,Barcelona,0.8,2.2,0.2,-1.4,154,3.4,1.2,2.4,2.2,7,-2.5999999999999996,1.0000000000000002,-2.1999999999999997,-3.6,147,-1,-1,1,0,D
266724,2012-11-11,Mallorca,Barcelona,0.2,2.4,0.2,-2.2,232,3.6,1.8,2.6,1.8,8,-3.4,0.5999999999999999,-2.4,-4.0,224,-1,-1,1,-2,A
70272,2013-03-02,Real Madrid,Barcelona,1.2,2.4,1.0,-1.2,146,3.2,1.0,2.6,2.2,7,-2.0,1.4,-1.6,-3.4000000000000004,139,-1,-1,1,1,H
70304,2012-10-20,RC Deportivo La Coruña,Barcelona,0.4,3.4,0.0,-3.0,651,2.4,1.0,2.6,1.4,13,-2.0,2.4,-2.6,-4.4,638,-1,-1,1,-1,A
70280,2012-11-25,Levante UD,Barcelona,0.8,3.4,0.2,-2.6,225,4.0,1.6,3.0,2.4,8,-3.2,1.7999999999999998,-2.8,-5.0,217,-1,-1,1,-4,A
70296,2012-12-16,Barcelona,Atlético Madrid,3.6,1.0,3.0,2.6,7,0.8,2.6,0.6,-1.8,294,2.8,-1.6,2.4,4.4,-287,-1,-1,1,3,H
70297,2013-02-10,Barcelona,Getafe,3.0,1.2,2.0,1.8,7,0.8,2.6,0.6,-1.8,148,2.2,-1.4000000000000001,1.4,3.6,-141,-1,-1,1,5,H
266433,2013-01-06,Barcelona,Espanyol,3.6,0.8,3.0,2.8,15,0.4,2.4,0.4,-2.0,246,3.2,-1.5999999999999999,2.6,4.8,-231,-1,-1,1,4,H
70256,2013-03-30,Celta Vigo,Barcelona,1.0,2.6666666666666665,0.0,-1.6666666666666667,147,2.0,1.0,2.4,1.0,13,-1.0,1.6666666666666665,-2.4,-2.666666666666667,134,-1,-1,1,0,D
70259,2012-08-19,Barcelona,Real Sociedad,3.6,1.0,2.0,2.6,99,1.0,2.4,0.8,-1.4,197,2.6,-1.4,1.2,4.0,-98,-1,-1,1,4,H
70260,2013-01-27,Barcelona,Osasuna,3.2,1.2,2.4,2.0,8,0.8,3.4,0.6,-2.6,154,2.4000000000000004,-2.2,1.7999999999999998,4.6,-146,-1,-1,1,4,H
70276,2012-10-27,Rayo Vallecano,Barcelona,0.0,0.0,0.0,0.0,181,3.2,1.8,2.6,1.4,7,-3.2,-1.8,-2.6,-1.4,174,-1,-1,1,-5,A
70287,2013-01-19,Real Sociedad,Barcelona,1.2,3.0,0.8,-1.8,153,3.2,0.8,3.0,2.4,6,-2.0,2.2,-2.2,-4.2,147,-1,-1,1,1,H
70284,2013-05-12,Atlético Madrid,Barcelona,0.6,3.2,0.0,-2.6,147,2.6,1.4,2.2,1.2,7,-2.0,1.8000000000000003,-2.2,-3.8,140,-1,-1,1,-1,A
70275,2012-09-29,Sevilla,Barcelona,0.6,2.2,0.4,-1.6,196,2.8,0.6,3.0,2.2,7,-2.1999999999999997,1.6,-2.6,-3.8000000000000003,189,-1,-1,1,-1,A
70286,2012-09-02,Barcelona,Valencia,3.4,1.0,2.6,2.4,7,0.8,2.6,0.2,-1.8,196,2.5999999999999996,-1.6,2.4,4.2,-189,-1,-1,1,1,H
70309,2012-11-17,Barcelona,Real Zaragoza,3.8,1.8,2.6,2.0,6,0.6,3.0,0.0,-2.4,224,3.1999999999999997,-1.2,2.6,4.4,-218,-1,-1,1,2,H
70300,2012-10-07,Barcelona,Real Madrid,2.4,0.8,3.0,1.6,8,0.8,2.4,0.8,-1.6,169,1.5999999999999999,-1.5999999999999999,2.2,3.2,-161,-1,-1,1,0,D
70295,2012-12-09,Real Betis,Barcelona,1.6,2.8,0.4,-1.2,211,3.8,1.0,3.0,2.8,8,-2.1999999999999997,1.7999999999999998,-2.6,-4.0,203,-1,-1,1,-1,A
70307,2013-03-17,Barcelona,Rayo Vallecano,2.6,1.0,2.4,1.6,8,0.0,5.333333333333333,0.0,-5.333333333333333,141,2.6,-4.333333333333333,2.4,6.933333333333334,-133,-1,-1,1,2,H
70305,2013-03-09,Barcelona,RC Deportivo La Coruña,2.4,1.2,2.0,1.2,7,1.0,4.0,0.0,-3.0,140,1.4,-2.8,2.0,4.2,-133,-1,-1,1,2,H
266827,2013-01-13,Málaga,Barcelona,0.8,3.2,0.0,-2.4,256,3.6,0.8,3.0,2.8,7,-2.8,2.4000000000000004,-3.0,-5.199999999999999,249,-1,-1,1,-2,A
267502,2013-04-27,Athletic Club,Barcelona,1.0,3.0,0.2,-2.0,147,2.0,1.2,2.0,0.8,28,-1.0,1.8,-1.8,-2.8,119,-1,-1,1,0,D
70271,2013-02-23,Barcelona,Sevilla,3.2,1.4,2.0,1.8,7,0.6,2.2,0.4,-1.6,147,2.6,-0.8000000000000003,1.6,3.4000000000000004,-140,-1,-1,1,1,H
70294,2013-02-16,Granada,Barcelona,1.0,2.6666666666666665,0.0,-1.6666666666666667,147,3.4,1.4,2.0,2.0,6,-2.4,1.2666666666666666,-2.0,-3.666666666666667,141,-1,-1,1,-1,A
70262,2012-08-26,Osasuna,Barcelona,0.6,3.4,0.6,-2.8,197,4.4,0.8,2.6,3.6,7,-3.8000000000000003,2.5999999999999996,-2.0,-6.4,190,-1,-1,1,-1,A
70292,2012-09-15,Getafe,Barcelona,0.8,2.2,0.6,-1.4,158,2.8,0.8,2.6,2.0,13,-1.9999999999999998,1.4000000000000001,-2.0,-3.4,145,-1,-1,1,-3,A
266066,2014-03-02,Barcelona,Almería,3.2,1.4,1.8,1.8,8,0.6,3.2,0.2,-2.6,155,2.6,-1.8000000000000003,1.6,4.4,-147,-1,-1,1,3,H
267368,2014-04-05,Barcelona,Real Betis,3.0,0.8,2.4,2.2,7,1.6,3.2,0.2,-1.6,146,1.4,-2.4000000000000004,2.1999999999999997,3.8000000000000003,-139,-1,-1,1,2,H
70301,2013-09-14,Barcelona,Sevilla,3.6,1.4,2.6,2.2,13,0.8,1.6,0.4,-0.8,203,2.8,-0.20000000000000018,2.2,3.0,-190,-1,-1,1,1,H
70298,2013-09-01,Valencia,Barcelona,0.8,2.0,0.4,-1.2,210,3.4,1.4,2.2,2.0,14,-2.5999999999999996,0.6000000000000001,-1.8000000000000003,-3.2,196,-1,-1,1,-1,A
70302,2013-09-21,Rayo Vallecano,Barcelona,0.25,4.75,0.0,-4.5,188,3.8,1.4,3.0,2.4,7,-3.55,3.35,-3.0,-6.9,181,-1,-1,1,-4,A
70291,2014-01-26,Barcelona,Málaga,1.8,0.4,2.2,1.4,7,1.0,3.4,0.0,-2.4,378,0.8,-3.0,2.2,3.8,-371,-1,-1,1,3,H
267138,2014-04-12,Granada,Barcelona,1.0,2.5,0.0,-1.5,420,3.6,0.8,3.0,2.8,7,-2.6,1.7,-3.0,-4.3,413,-1,-1,1,1,H
267520,2013-09-24,Barcelona,Real Sociedad,3.8,1.0,3.0,2.8,3,1.8,2.4,1.4,-0.6,248,1.9999999999999998,-1.4,1.6,3.4,-245,-1,-1,1,3,H
70289,2014-04-27,Villarreal,Barcelona,0.4,2.6,0.2,-2.2,820,1.8,0.6,2.4,1.2,7,-1.4,2.0,-2.1999999999999997,-3.4000000000000004,813,-1,-1,1,-1,A
267675,2014-02-09,Sevilla,Barcelona,1.0,2.0,0.2,-1.0,148,2.0,1.0,1.6,1.0,8,-1.0,1.0,-1.4000000000000001,-2.0,140,-1,-1,1,-3,A
70288,2014-01-19,Levante UD,Barcelona,0.4,3.8,0.2,-3.4,154,2.0,0.4,2.6,1.6,8,-1.6,3.4,-2.4,-5.0,146,-1,-1,1,0,D
266074,2014-03-16,Barcelona,Osasuna,3.0,1.2,1.8,1.8,8,1.0,3.4,0.8,-2.4,148,2.0,-2.2,1.0,4.2,-140,-1,-1,1,5,H
267567,2014-04-20,Barcelona,Athletic Club,2.2,1.0,2.4,1.2,8,1.2,2.6,0.4,-1.4,358,1.0000000000000002,-1.6,2.0,2.5999999999999996,-350,-1,-1,1,1,H
266201,2014-05-11,Elche,Barcelona,0.0,0.0,0.0,0.0,7,2.0,1.4,2.0,0.6,8,-2.0,-1.4,-2.0,-0.6,-1,-1,-1,1,0,D
266274,2014-03-26,Barcelona,Celta Vigo,3.2,1.6,1.8,1.6,3,1.0,2.6,0.2,-1.6,148,2.2,-1.0,1.6,3.2,-145,-1,-1,1,3,H
70293,2013-10-26,Barcelona,Real Madrid,2.6,0.6,2.6,2.0,7,1.6,1.6,1.6,0.0,238,1.0,-1.0,1.0,2.0,-231,-1,-1,1,1,H
265918,2014-02-15,Barcelona,Rayo Vallecano,2.0,1.0,1.6,1.0,6,0.2,4.6,0.0,-4.4,147,1.8,-3.5999999999999996,1.6,5.4,-141,-1,-1,1,5,H
70277,2013-08-18,Barcelona,Levante UD,2.6,1.6,2.2,1.0,98,0.6,3.4,0.2,-2.8,266,2.0,-1.7999999999999998,2.0,3.8,-168,-1,-1,1,5,H
70283,2013-11-01,Barcelona,Espanyol,2.2,0.4,2.6,1.8,3,0.4,3.2,0.2,-2.8,299,1.8000000000000003,-2.8000000000000003,2.4,4.6,-296,-1,-1,1,1,H
70306,2014-03-29,Espanyol,Barcelona,0.2,2.4,0.2,-2.2,148,3.6,1.0,2.4,2.6,3,-3.4,1.4,-2.1999999999999997,-4.800000000000001,145,-1,-1,1,-1,A
266256,2014-05-17,Barcelona,Atlético Madrid,1.4,1.2,1.6,0.2,6,0.6,2.6,0.2,-2.0,126,0.7999999999999999,-1.4000000000000001,1.4000000000000001,2.2,-120,-1,-1,1,0,D
266613,2014-02-01,Barcelona,Valencia,1.8,0.4,2.2,1.4,6,1.2,2.4,0.4,-1.2,153,0.6000000000000001,-2.0,1.8000000000000003,2.5999999999999996,-147,-1,-1,1,-1,A
266491,2014-05-03,Barcelona,Getafe,1.8,1.0,2.4,0.8,6,0.8,3.2,0.6,-2.4,447,1.0,-2.2,1.7999999999999998,3.2,-441,-1,-1,1,0,D
265830,2014-01-11,Atlético Madrid,Barcelona,0.6,3.2,0.0,-2.6,244,2.0,0.4,2.6,1.6,62,-1.4,2.8000000000000003,-2.6,-4.2,182,-1,-1,1,0,D
265857,2014-03-23,Real Madrid,Barcelona,1.6,1.8,1.4,-0.2,148,3.6,1.0,1.8,2.6,7,-2.0,0.8,-0.40000000000000013,-2.8000000000000003,141,-1,-1,1,-1,A
266883,2013-11-10,Real Betis,Barcelona,1.8,2.8,0.4,-1.0,189,1.6,0.2,2.6,1.4,9,0.19999999999999996,2.5999999999999996,-2.2,-2.4,180,-1,-1,1,-3,A
266603,2014-03-08,Real Valladolid,Barcelona,0.2,3.4,0.0,-3.2,441,3.4,1.6,1.8,1.8,6,-3.1999999999999997,1.7999999999999998,-1.8,-5.0,435,-1,-1,1,1,H
265837,2014-02-22,Real Sociedad,Barcelona,1.6,3.0,0.8,-1.4,151,3.2,1.0,2.0,2.2,7,-1.6,2.0,-1.2,-3.6,144,-1,-1,1,2,H
266462,2013-10-19,Osasuna,Barcelona,1.0,3.8,0.6,-2.8,265,3.2,1.0,3.0,2.2,21,-2.2,2.8,-2.4,-5.0,244,-1,-1,1,0,D
267192,2013-10-29,Celta Vigo,Barcelona,1.25,2.5,0.25,-1.25,213,2.4,0.4,2.6,2.0,3,-1.15,2.1,-2.35,-3.25,210,-1,-1,1,-3,A
266420,2013-09-28,Almería,Barcelona,0.6,3.2,0.2,-2.6,903,4.2,1.0,3.0,3.2,4,-3.6,2.2,-2.8,-5.800000000000001,899,-1,-1,1,-2,A
267183,2015-03-22,Barcelona,Real Madrid,3.2,0.6,2.4,2.6,8,2.2,2.0,1.4,0.2,148,1.0,-1.4,1.0,2.4,-140,-1,-1,1,1,H
265835,2014-11-22,Barcelona,Sevilla,1.6,1.0,1.8,0.6,14,1.2,2.8,0.0,-1.6,286,0.40000000000000013,-1.7999999999999998,1.8,2.2,-272,-1,-1,1,4,H
266838,2014-09-24,Málaga,Barcelona,0.8,3.6,0.0,-2.8,241,2.4,0.2,2.6,2.2,3,-1.5999999999999999,3.4,-2.6,-5.0,238,-1,-1,1,0,D
265963,2015-04-28,Barcelona,Getafe,2.2,0.4,2.6,1.8,3,0.8,3.2,0.4,-2.4,136,1.4000000000000001,-2.8000000000000003,2.2,4.2,-133,-1,-1,1,5,H
266117,2014-09-27,Barcelona,Granada,2.2,0.0,2.6,2.2,3,1.0,2.0,0.6,-1.0,168,1.2000000000000002,-2.0,2.0,3.2,-165,-1,-1,1,5,H
266916,2015-03-08,Barcelona,Rayo Vallecano,3.2,1.2,2.4,2.0,8,0.2,4.0,0.0,-3.8,155,3.0,-2.8,2.4,5.8,-147,-1,-1,1,5,H
267197,2015-05-23,Barcelona,RC Deportivo La Coruña,3.8,0.0,3.0,3.8,6,0.8,3.6,0.0,-2.8,125,3.0,-3.6,3.0,6.6,-119,-1,-1,1,0,D
70264,2014-12-13,Getafe,Barcelona,1.0,3.2,0.8,-2.2,224,2.6,0.8,2.4,1.8,6,-1.6,2.4000000000000004,-1.5999999999999999,-4.0,218,-1,-1,1,0,D
70273,2014-09-13,Barcelona,Athletic Club,1.4,0.6,1.8,0.8,13,1.2,2.6,0.4,-1.4,146,0.19999999999999996,-2.0,1.4,2.2,-133,-1,-1,1,2,H
267301,2014-11-01,Barcelona,Celta Vigo,2.4,0.6,2.0,1.8,7,1.0,2.8,0.2,-1.8,220,1.4,-2.1999999999999997,1.8,3.6,-213,-1,-1,1,-1,A
265896,2014-10-18,Barcelona,Eibar,3.0,0.0,2.6,3.0,14,0.0,0.0,0.0,0.0,7,3.0,0.0,2.6,3.0,7,-1,-1,1,3,H
265866,2015-05-02,Córdoba CF,Barcelona,0.0,0.0,0.0,0.0,133,3.2,0.4,2.6,2.8,4,-3.2,-0.4,-2.6,-2.8,129,-1,-1,1,-5,A
267400,2015-04-08,Barcelona,Almería,2.8,0.6,3.0,2.2,3,0.6,3.8,0.0,-3.2,151,2.1999999999999997,-3.1999999999999997,3.0,5.4,-148,-1,-1,1,4,H
266406,2014-08-31,Villarreal,Barcelona,0.6,2.4,0.2,-1.8,126,1.8,1.0,1.8,0.8,7,-1.2000000000000002,1.4,-1.6,-2.6,119,-1,-1,1,-1,A
267085,2014-10-25,Real Madrid,Barcelona,2.0,2.0,1.4,0.0,216,3.2,0.0,2.6,3.2,7,-1.2000000000000002,2.0,-1.2000000000000002,-3.2,209,-1,-1,1,2,H
267561,2014-10-04,Rayo Vallecano,Barcelona,0.2,5.0,0.0,-4.8,231,2.8,0.0,2.6,2.8,7,-2.5999999999999996,5.0,-2.6,-7.6,224,-1,-1,1,-2,A
266148,2015-02-21,Barcelona,Málaga,4.6,0.8,3.0,3.8,6,0.6,2.8,0.2,-2.2,150,3.9999999999999996,-1.9999999999999998,2.8,6.0,-144,-1,-1,1,-1,A
266045,2015-05-09,Barcelona,Real Sociedad,4.0,0.4,2.6,3.6,7,1.8,2.4,1.8,-0.6,125,2.2,-2.0,0.8,4.2,-118,-1,-1,1,2,H
70303,2015-01-11,Barcelona,Atlético Madrid,2.2,0.4,2.0,1.8,7,0.8,1.8,0.4,-1.0,239,1.4000000000000001,-1.4,1.6,2.8,-232,-1,-1,1,2,H
266240,2015-01-04,Real Sociedad,Barcelona,1.8,2.8,1.2,-1.0,316,3.2,0.4,2.6,2.8,15,-1.4000000000000001,2.4,-1.4000000000000001,-3.8,301,-1,-1,1,1,H
267597,2015-02-01,Barcelona,Villarreal,3.6,0.4,2.4,3.2,8,0.4,2.0,0.2,-1.6,154,3.2,-1.6,2.1999999999999997,4.800000000000001,-146,-1,-1,1,1,H
266794,2015-01-24,Elche,Barcelona,0.0,0.0,0.0,0.0,153,2.4,0.4,2.0,2.0,6,-2.4,-0.4,-2.0,-2.0,147,-1,-1,1,-5,A
267343,2015-02-28,Granada,Barcelona,1.0,3.0,0.6,-2.0,154,3.8,1.0,2.4,2.8,7,-2.8,2.0,-1.7999999999999998,-4.8,147,-1,-1,1,-2,A
266631,2015-05-17,Atlético Madrid,Barcelona,0.8,2.0,0.4,-1.2,126,4.0,0.0,3.0,4.0,8,-3.2,2.0,-2.6,-5.2,118,-1,-1,1,-1,A
266320,2014-12-07,Barcelona,Espanyol,1.8,1.2,1.8,0.6,7,0.2,2.2,0.2,-2.0,253,1.6,-1.0000000000000002,1.6,2.6,-246,-1,-1,1,4,H
266230,2015-01-18,RC Deportivo La Coruña,Barcelona,1.0,3.4,0.0,-2.4,680,2.6,0.6,2.0,2.0,7,-1.6,2.8,-2.0,-4.4,673,-1,-1,1,-4,A
266525,2015-04-18,Barcelona,Valencia,2.2,0.6,2.6,1.6,7,1.2,1.6,0.8,-0.4,139,1.0000000000000002,-1.0,1.8,2.0,-132,-1,-1,1,2,H
266560,2014-11-30,Valencia,Barcelona,1.4,2.4,0.8,-1.0,302,2.2,1.2,1.8,1.0,8,-0.8000000000000003,1.2,-1.0,-2.0,294,-1,-1,1,-1,A
266846,2014-12-20,Barcelona,Córdoba CF,2.6,0.6,2.6,2.0,7,0.0,0.0,0.0,0.0,7,2.6,0.6,2.6,2.0,0,-1,-1,1,5,H
266531,2015-04-25,Espanyol,Barcelona,0.2,3.0,0.0,-2.8,139,2.2,0.6,2.6,1.6,7,-2.0,2.4,-2.6,-4.4,132,-1,-1,1,-2,A
266921,2014-08-24,Barcelona,Elche,1.6,1.2,1.8,0.4,99,0.0,0.0,0.0,0.0,105,1.6,1.2,1.8,0.4,-6,-1,-1,1,3,H
267499,2014-11-08,Almería,Barcelona,0.8,3.8,0.2,-3.0,251,2.4,0.8,1.8,1.6,7,-1.5999999999999999,3.0,-1.6,-4.6,244,-1,-1,1,-1,A
266741,2015-02-15,Barcelona,Levante UD,4.2,1.0,3.0,3.2,7,0.4,3.8,0.2,-3.4,147,3.8000000000000003,-2.8,2.8,6.6,-140,-1,-1,1,5,H
266871,2015-02-08,Athletic Club,Barcelona,0.8,2.6,0.2,-1.8,148,3.2,0.8,2.4,2.4,7,-2.4000000000000004,1.8,-2.1999999999999997,-4.2,141,-1,-1,1,-3,A
266967,2015-03-14,Eibar,Barcelona,0.0,0.0,0.0,0.0,147,3.8,1.0,2.4,2.8,6,-3.8,-1.0,-2.4,-2.8,141,-1,-1,1,-2,A
266929,2015-04-05,Celta Vigo,Barcelona,0.8,2.2,0.8,-1.4,155,2.6,0.8,2.4,1.8,14,-1.8,1.4000000000000001,-1.5999999999999999,-3.2,141,-1,-1,1,-1,A
266770,2014-09-21,Levante UD,Barcelona,0.4,3.8,0.2,-3.4,245,1.4,0.2,2.2,1.2,8,-0.9999999999999999,3.5999999999999996,-2.0,-4.6,237,-1,-1,1,-5,A
266142,2015-04-11,Sevilla,Barcelona,1.4,3.4,0.0,-2.0,140,3.0,0.4,3.0,2.6,3,-1.6,3.0,-3.0,-4.6,137,-1,-1,1,0,D
3825739,2016-01-17,Real Madrid,Sporting Gijón,4.0,1.2,2.0,2.8,8,0.8,1.8,0.6,-1.0,7,3.2,-0.6000000000000001,1.4,3.8,1,-1,-1,1,4,H
3825848,2015-09-23,Levante UD,Eibar,0.6,2.4,0.4,-1.8,3,1.0,1.0,1.4,0.0,4,-0.4,1.4,-0.9999999999999999,-1.8,-1,-1,-1,1,0,D
3825895,2015-09-23,Las Palmas,Sevilla,0.75,1.25,0.5,-0.5,3,0.8,1.6,0.6,-0.8,3,-0.050000000000000044,-0.3500000000000001,-0.09999999999999998,0.30000000000000004,0,-1,-1,1,2,H
